Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      54416,85,-28,-2380, -2424,44,0.018487
      54417,85,-27,-2295, -2328,33,0.014379
      54418,85,-26,-2210, -2232,22,0.009955
      54419,85,-25,-2125, -2136,11,0.005176
      54420,85,-24,-2040, -2040,0,0.000000
      54421,85,-23,-1955, -1944,11,0.005627
      54422,85,-22,-1870, -1848,22,0.011765
      54423,85,-21,-1785, -1752,33,0.018487
      54424,85,-20,-1700, -1656,44,0.025882
      54425,85,-19,-1615, -1560,55,0.034056
      54426,85,-18,-1530, -1464,66,0.043137
      54427,85,-17,-1445, -1368,77,0.053287
      54428,85,-16,-1360, -1272,88,0.064706
      54429,85,-15,-1275, -1308,33,0.025882
      54430,85,-14,-1190, -1212,22,0.018487
      54431,85,-13,-1105, -1116,11,0.009955
      54432,85,-12,-1020, -1020,0,0.000000
      54433,85,-11,-935,  -924,11,0.011765
      54434,85,-10,-850,  -828,22,0.025882
      54435,85,-9,-765,  -732,33,0.043137
      54436,85,-8,-680,  -636,44,0.064706
      54437,85,-7,-595,  -606,11,0.018487
      54438,85,-6,-510,  -510,0,0.000000
      54439,85,-5,-425,  -414,11,0.025882
      54440,85,-4,-340,  -318,22,0.064706
      54441,85,-3,-255,  -255,0,0.000000
      54442,85,-2,-170,  -159,11,0.064706
      54443,85,-1,-85,   -79,6,0.070588
      54444,85,0,0,     0,0,0.000000
      54445,85,1,85,    79,6,0.070588
      54446,85,2,170,   159,11,0.064706
      54447,85,3,255,   255,0,0.000000
      54448,85,4,340,   318,22,0.064706
      54449,85,5,425,   414,11,0.025882
      54450,85,6,510,   510,0,0.000000
      54451,85,7,595,   606,11,0.018487
      54452,85,8,680,   636,44,0.064706
      54453,85,9,765,   732,33,0.043137
      54454,85,10,850,   828,22,0.025882
      54455,85,11,935,   924,11,0.011765
      54456,85,12,1020,  1020,0,0.000000
      54457,85,13,1105,  1116,11,0.009955
      54458,85,14,1190,  1212,22,0.018487
      54459,85,15,1275,  1308,33,0.025882
      54460,85,16,1360,  1272,88,0.064706
      54461,85,17,1445,  1368,77,0.053287
      54462,85,18,1530,  1464,66,0.043137
      54463,85,19,1615,  1560,55,0.034056
      54464,85,20,1700,  1656,44,0.025882
      54465,85,21,1785,  1752,33,0.018487
      54466,85,22,1870,  1848,22,0.011765
      54467,85,23,1955,  1944,11,0.005627
      54468,85,24,2040,  2040,0,0.000000
      54469,85,25,2125,  2136,11,0.005176
      54470,85,26,2210,  2232,22,0.009955
      54471,85,27,2295,  2328,33,0.014379
      54472,85,28,2380,  2424,44,0.018487
      54473,85,29,2465,  2520,55,0.022312
      54474,85,30,2550,  2616,66,0.025882
      54475,85,31,2635,  2712,77,0.029222
      54476,85,32,2720,  2544,176,0.064706
      54477,85,33,2805,  2640,165,0.058824
      54478,85,34,2890,  2736,154,0.053287
      54479,85,35,2975,  2832,143,0.048067
      54480,85,36,3060,  2928,132,0.043137
      54481,85,37,3145,  3024,121,0.038474
      54482,85,38,3230,  3120,110,0.034056
      54483,85,39,3315,  3216,99,0.029864
      54484,85,40,3400,  3312,88,0.025882
      54485,85,41,3485,  3408,77,0.022095
      54486,85,42,3570,  3504,66,0.018487
      54487,85,43,3655,  3600,55,0.015048
      54488,85,44,3740,  3696,44,0.011765
      54489,85,45,3825,  3792,33,0.008627
      54490,85,46,3910,  3888,22,0.005627
      54491,85,47,3995,  3984,11,0.002753
      54492,85,48,4080,  4080,0,0.000000
      54493,85,49,4165,  4176,11,0.002641
      54494,85,50,4250,  4272,22,0.005176
      54495,85,51,4335,  4368,33,0.007612
      54496,85,52,4420,  4464,44,0.009955
      54497,85,53,4505,  4560,55,0.012209
      54498,85,54,4590,  4656,66,0.014379
      54499,85,55,4675,  4752,77,0.016471
      54500,85,56,4760,  4848,88,0.018487
      54501,85,57,4845,  4944,99,0.020433
      54502,85,58,4930,  5040,110,0.022312
      54503,85,59,5015,  5136,121,0.024128
      54504,85,60,5100,  5232,132,0.025882
      54505,85,61,5185,  5328,143,0.027580
      54506,85,62,5270,  5424,154,0.029222
      54507,85,63,5355,  5520,165,0.030812
      54508,85,64,5440,  5088,352,0.064706
      54509,85,65,5525,  5184,341,0.061719
      54510,85,66,5610,  5280,330,0.058824
      54511,85,67,5695,  5376,319,0.056014
      54512,85,68,5780,  5472,308,0.053287
      54513,85,69,5865,  5568,297,0.050639
      54514,85,70,5950,  5664,286,0.048067
      54515,85,71,6035,  5760,275,0.045568
      54516,85,72,6120,  5856,264,0.043137
      54517,85,73,6205,  5952,253,0.040774
      54518,85,74,6290,  6048,242,0.038474
      54519,85,75,6375,  6144,231,0.036235
      54520,85,76,6460,  6240,220,0.034056
      54521,85,77,6545,  6336,209,0.031933
      54522,85,78,6630,  6432,198,0.029864
      54523,85,79,6715,  6528,187,0.027848
      54524,85,80,6800,  6624,176,0.025882
      54525,85,81,6885,  6720,165,0.023965
      54526,85,82,6970,  6816,154,0.022095
      54527,85,83,7055,  6912,143,0.020269
      54528,85,84,7140,  7008,132,0.018487
      54529,85,85,7225,  7104,121,0.016747
      54530,85,86,7310,  7200,110,0.015048
      54531,85,87,7395,  7296,99,0.013387
      54532,85,88,7480,  7392,88,0.011765
      54533,85,89,7565,  7488,77,0.010178
      54534,85,90,7650,  7584,66,0.008627
      54535,85,91,7735,  7680,55,0.007111
      54536,85,92,7820,  7776,44,0.005627
      54537,85,93,7905,  7872,33,0.004175
      54538,85,94,7990,  7968,22,0.002753
      54539,85,95,8075,  8064,11,0.001362
      54540,85,96,8160,  8160,0,0.000000
      54541,85,97,8245,  8256,11,0.001334
      54542,85,98,8330,  8352,22,0.002641
      54543,85,99,8415,  8448,33,0.003922
      54544,85,100,8500,  8544,44,0.005176
      54545,85,101,8585,  8640,55,0.006407
      54546,85,102,8670,  8736,66,0.007612
      54547,85,103,8755,  8832,77,0.008795
      54548,85,104,8840,  8928,88,0.009955
      54549,85,105,8925,  9024,99,0.011092
      54550,85,106,9010,  9120,110,0.012209
      54551,85,107,9095,  9216,121,0.013304
      54552,85,108,9180,  9312,132,0.014379
      54553,85,109,9265,  9408,143,0.015434
      54554,85,110,9350,  9504,154,0.016471
      54555,85,111,9435,  9600,165,0.017488
      54556,85,112,9520,  9696,176,0.018487
      54557,85,113,9605,  9792,187,0.019469
      54558,85,114,9690,  9888,198,0.020433
      54559,85,115,9775,  9984,209,0.021381
      54560,85,116,9860, 10080,220,0.022312
      54561,85,117,9945, 10176,231,0.023228
      54562,85,118,10030, 10272,242,0.024128
      54563,85,119,10115, 10368,253,0.025012
      54564,85,120,10200, 10464,264,0.025882
      54565,85,121,10285, 10560,275,0.026738
      54566,85,122,10370, 10656,286,0.027580
      54567,85,123,10455, 10752,297,0.028407
      54568,85,124,10540, 10848,308,0.029222
      54569,85,125,10625, 10944,319,0.030024
      54570,85,126,10710, 11040,330,0.030812
      54571,86,-128,-11008,     0,11008,1.000000
      54572,86,-127,-10922,-11232,310,0.028383
      54573,86,-126,-10836,-11136,300,0.027685
      54574,86,-125,-10750,-11040,290,0.026977
      54575,86,-124,-10664,-10944,280,0.026257
      54576,86,-123,-10578,-10848,270,0.025525
      54577,86,-122,-10492,-10752,260,0.024781
      54578,86,-121,-10406,-10656,250,0.024025
      54579,86,-120,-10320,-10560,240,0.023256
      54580,86,-119,-10234,-10464,230,0.022474
      54581,86,-118,-10148,-10368,220,0.021679
      54582,86,-117,-10062,-10272,210,0.020871
      54583,86,-116,-9976,-10176,200,0.020048
      54584,86,-115,-9890,-10080,190,0.019211
      54585,86,-114,-9804, -9984,180,0.018360
      54586,86,-113,-9718, -9888,170,0.017493
      54587,86,-112,-9632, -9792,160,0.016611
      54588,86,-111,-9546, -9696,150,0.015713
      54589,86,-110,-9460, -9600,140,0.014799
      54590,86,-109,-9374, -9504,130,0.013868
      54591,86,-108,-9288, -9408,120,0.012920
      54592,86,-107,-9202, -9312,110,0.011954
      54593,86,-106,-9116, -9216,100,0.010970
      54594,86,-105,-9030, -9120,90,0.009967
      54595,86,-104,-8944, -9024,80,0.008945
      54596,86,-103,-8858, -8928,70,0.007902
      54597,86,-102,-8772, -8832,60,0.006840
      54598,86,-101,-8686, -8736,50,0.005756
      54599,86,-100,-8600, -8640,40,0.004651
      54600,86,-99,-8514, -8544,30,0.003524
      54601,86,-98,-8428, -8448,20,0.002373
      54602,86,-97,-8342, -8352,10,0.001199
      54603,86,-96,-8256, -8256,0,0.000000
      54604,86,-95,-8170, -8160,10,0.001224
      54605,86,-94,-8084, -8064,20,0.002474
      54606,86,-93,-7998, -7968,30,0.003751
      54607,86,-92,-7912, -7872,40,0.005056
      54608,86,-91,-7826, -7776,50,0.006389
      54609,86,-90,-7740, -7680,60,0.007752
      54610,86,-89,-7654, -7584,70,0.009146
      54611,86,-88,-7568, -7488,80,0.010571
      54612,86,-87,-7482, -7392,90,0.012029
      54613,86,-86,-7396, -7296,100,0.013521
      54614,86,-85,-7310, -7200,110,0.015048
      54615,86,-84,-7224, -7104,120,0.016611
      54616,86,-83,-7138, -7008,130,0.018212
      54617,86,-82,-7052, -6912,140,0.019853
      54618,86,-81,-6966, -6816,150,0.021533
      54619,86,-80,-6880, -6720,160,0.023256
      54620,86,-79,-6794, -6624,170,0.025022
      54621,86,-78,-6708, -6528,180,0.026834
      54622,86,-77,-6622, -6432,190,0.028692
      54623,86,-76,-6536, -6336,200,0.030600
      54624,86,-75,-6450, -6240,210,0.032558
      54625,86,-74,-6364, -6144,220,0.034569
      54626,86,-73,-6278, -6048,230,0.036636
      54627,86,-72,-6192, -5952,240,0.038760
      54628,86,-71,-6106, -5856,250,0.040943
      54629,86,-70,-6020, -5760,260,0.043189
      54630,86,-69,-5934, -5664,270,0.045501
      54631,86,-68,-5848, -5568,280,0.047880
      54632,86,-67,-5762, -5472,290,0.050330
      54633,86,-66,-5676, -5376,300,0.052854
      54634,86,-65,-5590, -5280,310,0.055456
      54635,86,-64,-5504, -5184,320,0.058140
      54636,86,-63,-5418, -5568,150,0.027685
      54637,86,-62,-5332, -5472,140,0.026257
      54638,86,-61,-5246, -5376,130,0.024781
      54639,86,-60,-5160, -5280,120,0.023256
      54640,86,-59,-5074, -5184,110,0.021679
      54641,86,-58,-4988, -5088,100,0.020048
      54642,86,-57,-4902, -4992,90,0.018360
      54643,86,-56,-4816, -4896,80,0.016611
      54644,86,-55,-4730, -4800,70,0.014799
      54645,86,-54,-4644, -4704,60,0.012920
      54646,86,-53,-4558, -4608,50,0.010970
      54647,86,-52,-4472, -4512,40,0.008945
      54648,86,-51,-4386, -4416,30,0.006840
      54649,86,-50,-4300, -4320,20,0.004651
      54650,86,-49,-4214, -4224,10,0.002373
      54651,86,-48,-4128, -4128,0,0.000000
      54652,86,-47,-4042, -4032,10,0.002474
      54653,86,-46,-3956, -3936,20,0.005056
      54654,86,-45,-3870, -3840,30,0.007752
      54655,86,-44,-3784, -3744,40,0.010571
      54656,86,-43,-3698, -3648,50,0.013521
      54657,86,-42,-3612, -3552,60,0.016611
      54658,86,-41,-3526, -3456,70,0.019853
      54659,86,-40,-3440, -3360,80,0.023256
      54660,86,-39,-3354, -3264,90,0.026834
      54661,86,-38,-3268, -3168,100,0.030600
      54662,86,-37,-3182, -3072,110,0.034569
      54663,86,-36,-3096, -2976,120,0.038760
      54664,86,-35,-3010, -2880,130,0.043189
      54665,86,-34,-2924, -2784,140,0.047880
      54666,86,-33,-2838, -2688,150,0.052854
      54667,86,-32,-2752, -2592,160,0.058140
      54668,86,-31,-2666, -2736,70,0.026257
      54669,86,-30,-2580, -2640,60,0.023256
      54670,86,-29,-2494, -2544,50,0.020048
      54671,86,-28,-2408, -2448,40,0.016611
      54672,86,-27,-2322, -2352,30,0.012920
      54673,86,-26,-2236, -2256,20,0.008945
      54674,86,-25,-2150, -2160,10,0.004651
      54675,86,-24,-2064, -2064,0,0.000000
      54676,86,-23,-1978, -1968,10,0.005056
      54677,86,-22,-1892, -1872,20,0.010571
      54678,86,-21,-1806, -1776,30,0.016611
      54679,86,-20,-1720, -1680,40,0.023256
      54680,86,-19,-1634, -1584,50,0.030600
      54681,86,-18,-1548, -1488,60,0.038760
      54682,86,-17,-1462, -1392,70,0.047880
      54683,86,-16,-1376, -1296,80,0.058140
      54684,86,-15,-1290, -1320,30,0.023256
      54685,86,-14,-1204, -1224,20,0.016611
      54686,86,-13,-1118, -1128,10,0.008945
      54687,86,-12,-1032, -1032,0,0.000000
      54688,86,-11,-946,  -936,10,0.010571
      54689,86,-10,-860,  -840,20,0.023256
      54690,86,-9,-774,  -744,30,0.038760
      54691,86,-8,-688,  -648,40,0.058140
      54692,86,-7,-602,  -612,10,0.016611
      54693,86,-6,-516,  -516,0,0.000000
      54694,86,-5,-430,  -420,10,0.023256
      54695,86,-4,-344,  -324,20,0.058140
      54696,86,-3,-258,  -258,0,0.000000
      54697,86,-2,-172,  -162,10,0.058140
      54698,86,-1,-86,   -81,5,0.058140
      54699,86,0,0,     0,0,0.000000
      54700,86,1,86,    81,5,0.058140
      54701,86,2,172,   162,10,0.058140
      54702,86,3,258,   258,0,0.000000
      54703,86,4,344,   324,20,0.058140
      54704,86,5,430,   420,10,0.023256
      54705,86,6,516,   516,0,0.000000
      54706,86,7,602,   612,10,0.016611
      54707,86,8,688,   648,40,0.058140
      54708,86,9,774,   744,30,0.038760
      54709,86,10,860,   840,20,0.023256
      54710,86,11,946,   936,10,0.010571
      54711,86,12,1032,  1032,0,0.000000
      54712,86,13,1118,  1128,10,0.008945
      54713,86,14,1204,  1224,20,0.016611
      54714,86,15,1290,  1320,30,0.023256
      54715,86,16,1376,  1296,80,0.058140
      54716,86,17,1462,  1392,70,0.047880
      54717,86,18,1548,  1488,60,0.038760
      54718,86,19,1634,  1584,50,0.030600
      54719,86,20,1720,  1680,40,0.023256
      54720,86,21,1806,  1776,30,0.016611
      54721,86,22,1892,  1872,20,0.010571
      54722,86,23,1978,  1968,10,0.005056
      54723,86,24,2064,  2064,0,0.000000
      54724,86,25,2150,  2160,10,0.004651
      54725,86,26,2236,  2256,20,0.008945
      54726,86,27,2322,  2352,30,0.012920
      54727,86,28,2408,  2448,40,0.016611
      54728,86,29,2494,  2544,50,0.020048
      54729,86,30,2580,  2640,60,0.023256
      54730,86,31,2666,  2736,70,0.026257
      54731,86,32,2752,  2592,160,0.058140
      54732,86,33,2838,  2688,150,0.052854
      54733,86,34,2924,  2784,140,0.047880
      54734,86,35,3010,  2880,130,0.043189
      54735,86,36,3096,  2976,120,0.038760
      54736,86,37,3182,  3072,110,0.034569
      54737,86,38,3268,  3168,100,0.030600
      54738,86,39,3354,  3264,90,0.026834
      54739,86,40,3440,  3360,80,0.023256
      54740,86,41,3526,  3456,70,0.019853
      54741,86,42,3612,  3552,60,0.016611
      54742,86,43,3698,  3648,50,0.013521
      54743,86,44,3784,  3744,40,0.010571
      54744,86,45,3870,  3840,30,0.007752
      54745,86,46,3956,  3936,20,0.005056
      54746,86,47,4042,  4032,10,0.002474
      54747,86,48,4128,  4128,0,0.000000
      54748,86,49,4214,  4224,10,0.002373
      54749,86,50,4300,  4320,20,0.004651
      54750,86,51,4386,  4416,30,0.006840
      54751,86,52,4472,  4512,40,0.008945
      54752,86,53,4558,  4608,50,0.010970
      54753,86,54,4644,  4704,60,0.012920
      54754,86,55,4730,  4800,70,0.014799
      54755,86,56,4816,  4896,80,0.016611
      54756,86,57,4902,  4992,90,0.018360
      54757,86,58,4988,  5088,100,0.020048
      54758,86,59,5074,  5184,110,0.021679
      54759,86,60,5160,  5280,120,0.023256
      54760,86,61,5246,  5376,130,0.024781
      54761,86,62,5332,  5472,140,0.026257
      54762,86,63,5418,  5568,150,0.027685
      54763,86,64,5504,  5184,320,0.058140
      54764,86,65,5590,  5280,310,0.055456
      54765,86,66,5676,  5376,300,0.052854
      54766,86,67,5762,  5472,290,0.050330
      54767,86,68,5848,  5568,280,0.047880
      54768,86,69,5934,  5664,270,0.045501
      54769,86,70,6020,  5760,260,0.043189
      54770,86,71,6106,  5856,250,0.040943
      54771,86,72,6192,  5952,240,0.038760
      54772,86,73,6278,  6048,230,0.036636
      54773,86,74,6364,  6144,220,0.034569
      54774,86,75,6450,  6240,210,0.032558
      54775,86,76,6536,  6336,200,0.030600
      54776,86,77,6622,  6432,190,0.028692
      54777,86,78,6708,  6528,180,0.026834
      54778,86,79,6794,  6624,170,0.025022
      54779,86,80,6880,  6720,160,0.023256
      54780,86,81,6966,  6816,150,0.021533
      54781,86,82,7052,  6912,140,0.019853
      54782,86,83,7138,  7008,130,0.018212
      54783,86,84,7224,  7104,120,0.016611
      54784,86,85,7310,  7200,110,0.015048
      54785,86,86,7396,  7296,100,0.013521
      54786,86,87,7482,  7392,90,0.012029
      54787,86,88,7568,  7488,80,0.010571
      54788,86,89,7654,  7584,70,0.009146
      54789,86,90,7740,  7680,60,0.007752
      54790,86,91,7826,  7776,50,0.006389
      54791,86,92,7912,  7872,40,0.005056
      54792,86,93,7998,  7968,30,0.003751
      54793,86,94,8084,  8064,20,0.002474
      54794,86,95,8170,  8160,10,0.001224
      54795,86,96,8256,  8256,0,0.000000
      54796,86,97,8342,  8352,10,0.001199
      54797,86,98,8428,  8448,20,0.002373
      54798,86,99,8514,  8544,30,0.003524
      54799,86,100,8600,  8640,40,0.004651
      54800,86,101,8686,  8736,50,0.005756
      54801,86,102,8772,  8832,60,0.006840
      54802,86,103,8858,  8928,70,0.007902
      54803,86,104,8944,  9024,80,0.008945
      54804,86,105,9030,  9120,90,0.009967
      54805,86,106,9116,  9216,100,0.010970
      54806,86,107,9202,  9312,110,0.011954
      54807,86,108,9288,  9408,120,0.012920
      54808,86,109,9374,  9504,130,0.013868
      54809,86,110,9460,  9600,140,0.014799
      54810,86,111,9546,  9696,150,0.015713
      54811,86,112,9632,  9792,160,0.016611
      54812,86,113,9718,  9888,170,0.017493
      54813,86,114,9804,  9984,180,0.018360
      54814,86,115,9890, 10080,190,0.019211
      54815,86,116,9976, 10176,200,0.020048
      54816,86,117,10062, 10272,210,0.020871
      54817,86,118,10148, 10368,220,0.021679
      54818,86,119,10234, 10464,230,0.022474
      54819,86,120,10320, 10560,240,0.023256
      54820,86,121,10406, 10656,250,0.024025
      54821,86,122,10492, 10752,260,0.024781
      54822,86,123,10578, 10848,270,0.025525
      54823,86,124,10664, 10944,280,0.026257
      54824,86,125,10750, 11040,290,0.026977
      54825,86,126,10836, 11136,300,0.027685
      54826,87,-128,-11136,     0,11136,1.000000
      54827,87,-127,-11049,-11328,279,0.025251
      54828,87,-126,-10962,-11232,270,0.024631
      54829,87,-125,-10875,-11136,261,0.024000
      54830,87,-124,-10788,-11040,252,0.023359
      54831,87,-123,-10701,-10944,243,0.022708
      54832,87,-122,-10614,-10848,234,0.022046
      54833,87,-121,-10527,-10752,225,0.021374
      54834,87,-120,-10440,-10656,216,0.020690
      54835,87,-119,-10353,-10560,207,0.019994
      54836,87,-118,-10266,-10464,198,0.019287
      54837,87,-117,-10179,-10368,189,0.018568
      54838,87,-116,-10092,-10272,180,0.017836
      54839,87,-115,-10005,-10176,171,0.017091
      54840,87,-114,-9918,-10080,162,0.016334
      54841,87,-113,-9831, -9984,153,0.015563
      54842,87,-112,-9744, -9888,144,0.014778
