Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      52355,204,130,26520,25728,792,0.029864
      52356,204,131,26724,25856,868,0.032480
      52357,204,132,26928,26240,688,0.025550
      52358,204,133,27132,26368,764,0.028159
      52359,204,134,27336,26624,712,0.026046
      52360,204,135,27540,26752,788,0.028613
      52361,204,136,27744,27136,608,0.021915
      52362,204,137,27948,27264,684,0.024474
      52363,204,138,28152,27520,632,0.022450
      52364,204,139,28356,27648,708,0.024968
      52365,204,140,28560,28032,528,0.018487
      52366,204,141,28764,28160,604,0.020998
      52367,204,142,28968,28416,552,0.019056
      52368,204,143,29172,28544,628,0.021527
      52369,204,144,29376,28928,448,0.015251
      52370,204,145,29580,29056,524,0.017715
      52371,204,146,29784,29312,472,0.015847
      52372,204,147,29988,29440,548,0.018274
      52373,204,148,30192,29824,368,0.012189
      52374,204,149,30396,29952,444,0.014607
      52375,204,150,30600,30208,392,0.012810
      52376,204,151,30804,30336,468,0.015193
      52377,204,152,31008,30720,288,0.009288
      52378,204,153,31212,30848,364,0.011662
      52379,204,154,31416,31104,312,0.009931
      52380,204,155,31620,31232,388,0.012271
      52381,204,156,31824,31616,208,0.006536
      52382,204,157,32028,31744,284,0.008867
      52383,204,158,32232,32000,232,0.007198
      52384,204,159,32436,32128,308,0.009496
      52385,204,160,32640,32512,128,0.003922
      52386,204,161,32844,32640,204,0.006211
      52387,204,162,33048,32896,152,0.004599
      52388,204,163,33252,33024,228,0.006857
      52389,204,164,33456,33408,48,0.001435
      52390,204,165,33660,33536,124,0.003684
      52391,204,166,33864,33792,72,0.002126
      52392,204,167,34068,33920,148,0.004344
      52393,204,168,34272,34304,32,0.000934
      52394,204,169,34476,34432,44,0.001276
      52395,204,170,34680,34688,8,0.000231
      52396,204,171,34884,34816,68,0.001949
      52397,204,172,35088,35200,112,0.003192
      52398,204,173,35292,35328,36,0.001020
      52399,204,174,35496,35584,88,0.002479
      52400,204,175,35700,35712,12,0.000336
      52401,204,176,35904,36096,192,0.005348
      52402,204,177,36108,36224,116,0.003213
      52403,204,178,36312,36480,168,0.004627
      52404,204,179,36516,36608,92,0.002519
      52405,204,180,36720,36992,272,0.007407
      52406,204,181,36924,37120,196,0.005308
      52407,204,182,37128,37376,248,0.006680
      52408,204,183,37332,37504,172,0.004607
      52409,204,184,37536,37888,352,0.009378
      52410,204,185,37740,38016,276,0.007313
      52411,204,186,37944,38272,328,0.008644
      52412,204,187,38148,38400,252,0.006606
      52413,204,188,38352,38784,432,0.011264
      52414,204,189,38556,38912,356,0.009233
      52415,204,190,38760,39168,408,0.010526
      52416,204,191,38964,39296,332,0.008521
      52417,204,192,39168,38528,640,0.016340
      52418,204,193,39372,38656,716,0.018186
      52419,204,194,39576,38912,664,0.016778
      52420,204,195,39780,39040,740,0.018602
      52421,204,196,39984,39424,560,0.014006
      52422,204,197,40188,39552,636,0.015826
      52423,204,198,40392,39808,584,0.014458
      52424,204,199,40596,39936,660,0.016258
      52425,204,200,40800,40320,480,0.011765
      52426,204,201,41004,40448,556,0.013560
      52427,204,202,41208,40704,504,0.012231
      52428,204,203,41412,40832,580,0.014006
      52429,204,204,41616,41216,400,0.009612
      52430,204,205,41820,41344,476,0.011382
      52431,204,206,42024,41600,424,0.010089
      52432,204,207,42228,41728,500,0.011840
      52433,204,208,42432,42112,320,0.007541
      52434,204,209,42636,42240,396,0.009288
      52435,204,210,42840,42496,344,0.008030
      52436,204,211,43044,42624,420,0.009757
      52437,204,212,43248,43008,240,0.005549
      52438,204,213,43452,43136,316,0.007272
      52439,204,214,43656,43392,264,0.006047
      52440,204,215,43860,43520,340,0.007752
      52441,204,216,44064,43904,160,0.003631
      52442,204,217,44268,44032,236,0.005331
      52443,204,218,44472,44288,184,0.004137
      52444,204,219,44676,44416,260,0.005820
      52445,204,220,44880,44800,80,0.001783
      52446,204,221,45084,44928,156,0.003460
      52447,204,222,45288,45184,104,0.002296
      52448,204,223,45492,45312,180,0.003957
      52449,204,224,45696,45696,0,0.000000
      52450,204,225,45900,45824,76,0.001656
      52451,204,226,46104,46080,24,0.000521
      52452,204,227,46308,46208,100,0.002159
      52453,204,228,46512,46592,80,0.001720
      52454,204,229,46716,46720,4,0.000086
      52455,204,230,46920,46976,56,0.001194
      52456,204,231,47124,47104,20,0.000424
      52457,204,232,47328,47488,160,0.003381
      52458,204,233,47532,47616,84,0.001767
      52459,204,234,47736,47872,136,0.002849
      52460,204,235,47940,48000,60,0.001252
      52461,204,236,48144,48384,240,0.004985
      52462,204,237,48348,48512,164,0.003392
      52463,204,238,48552,48768,216,0.004449
      52464,204,239,48756,48896,140,0.002871
      52465,204,240,48960,49280,320,0.006536
      52466,204,241,49164,49408,244,0.004963
      52467,204,242,49368,49664,296,0.005996
      52468,204,243,49572,49792,220,0.004438
      52469,204,244,49776,50176,400,0.008036
      52470,204,245,49980,50304,324,0.006483
      52471,204,246,50184,50560,376,0.007492
      52472,204,247,50388,50688,300,0.005954
      52473,204,248,50592,51072,480,0.009488
      52474,204,249,50796,51200,404,0.007953
      52475,204,250,51000,51456,456,0.008941
      52476,204,251,51204,51584,380,0.007421
      52477,204,252,51408,51968,560,0.010893
      52478,204,253,51612,52096,484,0.009378
      52479,204,254,51816,52352,536,0.010344
      52480,204,255,52020,52480,460,0.008843
      52481,205,0,0,    0,0,0.000000
      52482,205,1,205,  199,6,0.029268
      52483,205,2,410,  398,12,0.029268
      52484,205,3,615,  604,11,0.017886
      52485,205,4,820,  796,24,0.029268
      52486,205,5,1025, 1020,5,0.004878
      52487,205,6,1230, 1208,22,0.017886
      52488,205,7,1435, 1432,3,0.002091
      52489,205,8,1640, 1592,48,0.029268
      52490,205,9,1845, 1816,29,0.015718
      52491,205,10,2050, 2040,10,0.004878
      52492,205,11,2255, 2264,9,0.003991
      52493,205,12,2460, 2416,44,0.017886
      52494,205,13,2665, 2640,25,0.009381
      52495,205,14,2870, 2864,6,0.002091
      52496,205,15,3075, 3088,13,0.004228
      52497,205,16,3280, 3184,96,0.029268
      52498,205,17,3485, 3408,77,0.022095
      52499,205,18,3690, 3632,58,0.015718
      52500,205,19,3895, 3856,39,0.010013
      52501,205,20,4100, 4080,20,0.004878
      52502,205,21,4305, 4304,1,0.000232
      52503,205,22,4510, 4528,18,0.003991
      52504,205,23,4715, 4752,37,0.007847
      52505,205,24,4920, 4832,88,0.017886
      52506,205,25,5125, 5056,69,0.013463
      52507,205,26,5330, 5280,50,0.009381
      52508,205,27,5535, 5504,31,0.005601
      52509,205,28,5740, 5728,12,0.002091
      52510,205,29,5945, 5952,7,0.001177
      52511,205,30,6150, 6176,26,0.004228
      52512,205,31,6355, 6400,45,0.007081
      52513,205,32,6560, 6368,192,0.029268
      52514,205,33,6765, 6592,173,0.025573
      52515,205,34,6970, 6816,154,0.022095
      52516,205,35,7175, 7040,135,0.018815
      52517,205,36,7380, 7264,116,0.015718
      52518,205,37,7585, 7488,97,0.012788
      52519,205,38,7790, 7712,78,0.010013
      52520,205,39,7995, 7936,59,0.007380
      52521,205,40,8200, 8160,40,0.004878
      52522,205,41,8405, 8384,21,0.002499
      52523,205,42,8610, 8608,2,0.000232
      52524,205,43,8815, 8832,17,0.001929
      52525,205,44,9020, 9056,36,0.003991
      52526,205,45,9225, 9280,55,0.005962
      52527,205,46,9430, 9504,74,0.007847
      52528,205,47,9635, 9728,93,0.009652
      52529,205,48,9840, 9664,176,0.017886
      52530,205,49,10045, 9888,157,0.015630
      52531,205,50,10250,10112,138,0.013463
      52532,205,51,10455,10336,119,0.011382
      52533,205,52,10660,10560,100,0.009381
      52534,205,53,10865,10784,81,0.007455
      52535,205,54,11070,11008,62,0.005601
      52536,205,55,11275,11232,43,0.003814
      52537,205,56,11480,11456,24,0.002091
      52538,205,57,11685,11680,5,0.000428
      52539,205,58,11890,11904,14,0.001177
      52540,205,59,12095,12128,33,0.002728
      52541,205,60,12300,12352,52,0.004228
      52542,205,61,12505,12576,71,0.005678
      52543,205,62,12710,12800,90,0.007081
      52544,205,63,12915,13024,109,0.008440
      52545,205,64,13120,12736,384,0.029268
      52546,205,65,13325,12928,397,0.029794
      52547,205,66,13530,13184,346,0.025573
      52548,205,67,13735,13376,359,0.026138
      52549,205,68,13940,13632,308,0.022095
      52550,205,69,14145,13824,321,0.022694
      52551,205,70,14350,14080,270,0.018815
      52552,205,71,14555,14272,283,0.019443
      52553,205,72,14760,14528,232,0.015718
      52554,205,73,14965,14720,245,0.016372
      52555,205,74,15170,14976,194,0.012788
      52556,205,75,15375,15168,207,0.013463
      52557,205,76,15580,15424,156,0.010013
      52558,205,77,15785,15616,169,0.010706
      52559,205,78,15990,15872,118,0.007380
      52560,205,79,16195,16064,131,0.008089
      52561,205,80,16400,16320,80,0.004878
      52562,205,81,16605,16512,93,0.005601
      52563,205,82,16810,16768,42,0.002499
      52564,205,83,17015,16960,55,0.003232
      52565,205,84,17220,17216,4,0.000232
      52566,205,85,17425,17408,17,0.000976
      52567,205,86,17630,17664,34,0.001929
      52568,205,87,17835,17856,21,0.001177
      52569,205,88,18040,18112,72,0.003991
      52570,205,89,18245,18304,59,0.003234
      52571,205,90,18450,18560,110,0.005962
      52572,205,91,18655,18752,97,0.005200
      52573,205,92,18860,19008,148,0.007847
      52574,205,93,19065,19200,135,0.007081
      52575,205,94,19270,19456,186,0.009652
      52576,205,95,19475,19648,173,0.008883
      52577,205,96,19680,19328,352,0.017886
      52578,205,97,19885,19520,365,0.018356
      52579,205,98,20090,19776,314,0.015630
      52580,205,99,20295,19968,327,0.016112
      52581,205,100,20500,20224,276,0.013463
      52582,205,101,20705,20416,289,0.013958
      52583,205,102,20910,20672,238,0.011382
      52584,205,103,21115,20864,251,0.011887
      52585,205,104,21320,21120,200,0.009381
      52586,205,105,21525,21312,213,0.009895
      52587,205,106,21730,21568,162,0.007455
      52588,205,107,21935,21760,175,0.007978
      52589,205,108,22140,22016,124,0.005601
      52590,205,109,22345,22208,137,0.006131
      52591,205,110,22550,22464,86,0.003814
      52592,205,111,22755,22656,99,0.004351
      52593,205,112,22960,22912,48,0.002091
      52594,205,113,23165,23104,61,0.002633
      52595,205,114,23370,23360,10,0.000428
      52596,205,115,23575,23552,23,0.000976
      52597,205,116,23780,23808,28,0.001177
      52598,205,117,23985,24000,15,0.000625
      52599,205,118,24190,24256,66,0.002728
      52600,205,119,24395,24448,53,0.002173
      52601,205,120,24600,24704,104,0.004228
      52602,205,121,24805,24896,91,0.003669
      52603,205,122,25010,25152,142,0.005678
      52604,205,123,25215,25344,129,0.005116
      52605,205,124,25420,25600,180,0.007081
      52606,205,125,25625,25792,167,0.006517
      52607,205,126,25830,26048,218,0.008440
      52608,205,127,26035,26240,205,0.007874
      52609,205,128,26240,25472,768,0.029268
      52610,205,129,26445,25728,717,0.027113
      52611,205,130,26650,25856,794,0.029794
      52612,205,131,26855,26112,743,0.027667
      52613,205,132,27060,26368,692,0.025573
      52614,205,133,27265,26624,641,0.023510
      52615,205,134,27470,26752,718,0.026138
      52616,205,135,27675,27008,667,0.024101
      52617,205,136,27880,27264,616,0.022095
      52618,205,137,28085,27520,565,0.020118
      52619,205,138,28290,27648,642,0.022694
      52620,205,139,28495,27904,591,0.020740
      52621,205,140,28700,28160,540,0.018815
      52622,205,141,28905,28416,489,0.016917
      52623,205,142,29110,28544,566,0.019443
      52624,205,143,29315,28800,515,0.017568
      52625,205,144,29520,29056,464,0.015718
      52626,205,145,29725,29312,413,0.013894
      52627,205,146,29930,29440,490,0.016372
      52628,205,147,30135,29696,439,0.014568
      52629,205,148,30340,29952,388,0.012788
      52630,205,149,30545,30208,337,0.011033
      52631,205,150,30750,30336,414,0.013463
      52632,205,151,30955,30592,363,0.011727
      52633,205,152,31160,30848,312,0.010013
      52634,205,153,31365,31104,261,0.008321
      52635,205,154,31570,31232,338,0.010706
      52636,205,155,31775,31488,287,0.009032
      52637,205,156,31980,31744,236,0.007380
      52638,205,157,32185,32000,185,0.005748
      52639,205,158,32390,32128,262,0.008089
      52640,205,159,32595,32384,211,0.006473
      52641,205,160,32800,32640,160,0.004878
      52642,205,161,33005,32896,109,0.003303
      52643,205,162,33210,33024,186,0.005601
      52644,205,163,33415,33280,135,0.004040
      52645,205,164,33620,33536,84,0.002499
      52646,205,165,33825,33792,33,0.000976
      52647,205,166,34030,33920,110,0.003232
      52648,205,167,34235,34176,59,0.001723
      52649,205,168,34440,34432,8,0.000232
      52650,205,169,34645,34688,43,0.001241
      52651,205,170,34850,34816,34,0.000976
      52652,205,171,35055,35072,17,0.000485
      52653,205,172,35260,35328,68,0.001929
      52654,205,173,35465,35584,119,0.003355
      52655,205,174,35670,35712,42,0.001177
      52656,205,175,35875,35968,93,0.002592
      52657,205,176,36080,36224,144,0.003991
      52658,205,177,36285,36480,195,0.005374
      52659,205,178,36490,36608,118,0.003234
      52660,205,179,36695,36864,169,0.004606
      52661,205,180,36900,37120,220,0.005962
      52662,205,181,37105,37376,271,0.007304
      52663,205,182,37310,37504,194,0.005200
      52664,205,183,37515,37760,245,0.006531
      52665,205,184,37720,38016,296,0.007847
      52666,205,185,37925,38272,347,0.009150
      52667,205,186,38130,38400,270,0.007081
      52668,205,187,38335,38656,321,0.008374
      52669,205,188,38540,38912,372,0.009652
      52670,205,189,38745,39168,423,0.010918
      52671,205,190,38950,39296,346,0.008883
      52672,205,191,39155,39552,397,0.010139
      52673,205,192,39360,38656,704,0.017886
      52674,205,193,39565,38912,653,0.016504
      52675,205,194,39770,39040,730,0.018356
      52676,205,195,39975,39296,679,0.016986
      52677,205,196,40180,39552,628,0.015630
      52678,205,197,40385,39808,577,0.014287
      52679,205,198,40590,39936,654,0.016112
      52680,205,199,40795,40192,603,0.014781
      52681,205,200,41000,40448,552,0.013463
      52682,205,201,41205,40704,501,0.012159
      52683,205,202,41410,40832,578,0.013958
      52684,205,203,41615,41088,527,0.012664
      52685,205,204,41820,41344,476,0.011382
      52686,205,205,42025,41600,425,0.010113
      52687,205,206,42230,41728,502,0.011887
      52688,205,207,42435,41984,451,0.010628
      52689,205,208,42640,42240,400,0.009381
      52690,205,209,42845,42496,349,0.008146
      52691,205,210,43050,42624,426,0.009895
      52692,205,211,43255,42880,375,0.008670
      52693,205,212,43460,43136,324,0.007455
      52694,205,213,43665,43392,273,0.006252
      52695,205,214,43870,43520,350,0.007978
      52696,205,215,44075,43776,299,0.006784
      52697,205,216,44280,44032,248,0.005601
      52698,205,217,44485,44288,197,0.004428
      52699,205,218,44690,44416,274,0.006131
      52700,205,219,44895,44672,223,0.004967
      52701,205,220,45100,44928,172,0.003814
      52702,205,221,45305,45184,121,0.002671
      52703,205,222,45510,45312,198,0.004351
      52704,205,223,45715,45568,147,0.003216
      52705,205,224,45920,45824,96,0.002091
      52706,205,225,46125,46080,45,0.000976
      52707,205,226,46330,46208,122,0.002633
      52708,205,227,46535,46464,71,0.001526
      52709,205,228,46740,46720,20,0.000428
      52710,205,229,46945,46976,31,0.000660
      52711,205,230,47150,47104,46,0.000976
      52712,205,231,47355,47360,5,0.000106
      52713,205,232,47560,47616,56,0.001177
      52714,205,233,47765,47872,107,0.002240
      52715,205,234,47970,48000,30,0.000625
      52716,205,235,48175,48256,81,0.001681
      52717,205,236,48380,48512,132,0.002728
      52718,205,237,48585,48768,183,0.003767
      52719,205,238,48790,48896,106,0.002173
      52720,205,239,48995,49152,157,0.003204
