Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      63667,248,178,44144,44416,272,0.006162
      63668,248,179,44392,44544,152,0.003424
      63669,248,180,44640,44928,288,0.006452
      63670,248,181,44888,45056,168,0.003743
      63671,248,182,45136,45312,176,0.003899
      63672,248,183,45384,45440,56,0.001234
      63673,248,184,45632,45824,192,0.004208
      63674,248,185,45880,45952,72,0.001569
      63675,248,186,46128,46208,80,0.001734
      63676,248,187,46376,46336,40,0.000863
      63677,248,188,46624,46720,96,0.002059
      63678,248,189,46872,46848,24,0.000512
      63679,248,190,47120,47104,16,0.000340
      63680,248,191,47368,47232,136,0.002871
      63681,248,192,47616,47616,0,0.000000
      63682,248,193,47864,47744,120,0.002507
      63683,248,194,48112,48000,112,0.002328
      63684,248,195,48360,48128,232,0.004797
      63685,248,196,48608,48512,96,0.001975
      63686,248,197,48856,48640,216,0.004421
      63687,248,198,49104,48896,208,0.004236
      63688,248,199,49352,49024,328,0.006646
      63689,248,200,49600,49408,192,0.003871
      63690,248,201,49848,49536,312,0.006259
      63691,248,202,50096,49792,304,0.006068
      63692,248,203,50344,49920,424,0.008422
      63693,248,204,50592,50304,288,0.005693
      63694,248,205,50840,50432,408,0.008025
      63695,248,206,51088,50688,400,0.007830
      63696,248,207,51336,50816,520,0.010129
      63697,248,208,51584,51200,384,0.007444
      63698,248,209,51832,51328,504,0.009724
      63699,248,210,52080,51584,496,0.009524
      63700,248,211,52328,51712,616,0.011772
      63701,248,212,52576,52096,480,0.009130
      63702,248,213,52824,52224,600,0.011358
      63703,248,214,53072,52480,592,0.011155
      63704,248,215,53320,52608,712,0.013353
      63705,248,216,53568,52992,576,0.010753
      63706,248,217,53816,53120,696,0.012933
      63707,248,218,54064,53376,688,0.012726
      63708,248,219,54312,53504,808,0.014877
      63709,248,220,54560,53888,672,0.012317
      63710,248,221,54808,54016,792,0.014450
      63711,248,222,55056,54272,784,0.014240
      63712,248,223,55304,54400,904,0.016346
      63713,248,224,55552,54784,768,0.013825
      63714,248,225,55800,54912,888,0.015914
      63715,248,226,56048,55168,880,0.015701
      63716,248,227,56296,55296,1000,0.017763
      63717,248,228,56544,55680,864,0.015280
      63718,248,229,56792,55808,984,0.017326
      63719,248,230,57040,56064,976,0.017111
      63720,248,231,57288,56192,1096,0.019131
      63721,248,232,57536,56576,960,0.016685
      63722,248,233,57784,56704,1080,0.018690
      63723,248,234,58032,56960,1072,0.018473
      63724,248,235,58280,57088,1192,0.020453
      63725,248,236,58528,57472,1056,0.018043
      63726,248,237,58776,57600,1176,0.020008
      63727,248,238,59024,57856,1168,0.019789
      63728,248,239,59272,57984,1288,0.021730
      63729,248,240,59520,58368,1152,0.019355
      63730,248,241,59768,58496,1272,0.021282
      63731,248,242,60016,58752,1264,0.021061
      63732,248,243,60264,58880,1384,0.022966
      63733,248,244,60512,59264,1248,0.020624
      63734,248,245,60760,59392,1368,0.022515
      63735,248,246,61008,59648,1360,0.022292
      63736,248,247,61256,59776,1480,0.024161
      63737,248,248,61504,60160,1344,0.021852
      63738,248,249,61752,60288,1464,0.023708
      63739,248,250,62000,60544,1456,0.023484
      63740,248,251,62248,60672,1576,0.025318
      63741,248,252,62496,61056,1440,0.023041
      63742,248,253,62744,61184,1560,0.024863
      63743,248,254,62992,61440,1552,0.024638
      63744,248,255,63240,61568,1672,0.026439
      63745,249,0,0,    0,0,0.000000
      63746,249,1,249,  261,12,0.048193
      63747,249,2,498,  522,24,0.048193
      63748,249,3,747,  746,1,0.001339
      63749,249,4,996, 1044,48,0.048193
      63750,249,5,1245, 1268,23,0.018474
      63751,249,6,1494, 1492,2,0.001339
      63752,249,7,1743, 1716,27,0.015491
      63753,249,8,1992, 2088,96,0.048193
      63754,249,9,2241, 2312,71,0.031682
      63755,249,10,2490, 2536,46,0.018474
      63756,249,11,2739, 2760,21,0.007667
      63757,249,12,2988, 2984,4,0.001339
      63758,249,13,3237, 3208,29,0.008959
      63759,249,14,3486, 3432,54,0.015491
      63760,249,15,3735, 3656,79,0.021151
      63761,249,16,3984, 4176,192,0.048193
      63762,249,17,4233, 4400,167,0.039452
      63763,249,18,4482, 4624,142,0.031682
      63764,249,19,4731, 4848,117,0.024731
      63765,249,20,4980, 5072,92,0.018474
      63766,249,21,5229, 5296,67,0.012813
      63767,249,22,5478, 5520,42,0.007667
      63768,249,23,5727, 5744,17,0.002968
      63769,249,24,5976, 5968,8,0.001339
      63770,249,25,6225, 6192,33,0.005301
      63771,249,26,6474, 6416,58,0.008959
      63772,249,27,6723, 6640,83,0.012346
      63773,249,28,6972, 6864,108,0.015491
      63774,249,29,7221, 7088,133,0.018419
      63775,249,30,7470, 7312,158,0.021151
      63776,249,31,7719, 7536,183,0.023708
      63777,249,32,7968, 8352,384,0.048193
      63778,249,33,8217, 8576,359,0.043690
      63779,249,34,8466, 8800,334,0.039452
      63780,249,35,8715, 9024,309,0.035456
      63781,249,36,8964, 9248,284,0.031682
      63782,249,37,9213, 9472,259,0.028112
      63783,249,38,9462, 9696,234,0.024731
      63784,249,39,9711, 9920,209,0.021522
      63785,249,40,9960,10144,184,0.018474
      63786,249,41,10209,10368,159,0.015574
      63787,249,42,10458,10592,134,0.012813
      63788,249,43,10707,10816,109,0.010180
      63789,249,44,10956,11040,84,0.007667
      63790,249,45,11205,11264,59,0.005266
      63791,249,46,11454,11488,34,0.002968
      63792,249,47,11703,11712,9,0.000769
      63793,249,48,11952,11936,16,0.001339
      63794,249,49,12201,12160,41,0.003360
      63795,249,50,12450,12384,66,0.005301
      63796,249,51,12699,12608,91,0.007166
      63797,249,52,12948,12832,116,0.008959
      63798,249,53,13197,13056,141,0.010684
      63799,249,54,13446,13280,166,0.012346
      63800,249,55,13695,13504,191,0.013947
      63801,249,56,13944,13728,216,0.015491
      63802,249,57,14193,13952,241,0.016980
      63803,249,58,14442,14176,266,0.018419
      63804,249,59,14691,14400,291,0.019808
      63805,249,60,14940,14624,316,0.021151
      63806,249,61,15189,14848,341,0.022450
      63807,249,62,15438,15072,366,0.023708
      63808,249,63,15687,15296,391,0.024925
      63809,249,64,15936,16704,768,0.048193
      63810,249,65,16185,16896,711,0.043930
      63811,249,66,16434,17152,718,0.043690
      63812,249,67,16683,17344,661,0.039621
      63813,249,68,16932,17600,668,0.039452
      63814,249,69,17181,17792,611,0.035563
      63815,249,70,17430,18048,618,0.035456
      63816,249,71,17679,18240,561,0.031733
      63817,249,72,17928,18496,568,0.031682
      63818,249,73,18177,18688,511,0.028112
      63819,249,74,18426,18944,518,0.028112
      63820,249,75,18675,19136,461,0.024685
      63821,249,76,18924,19392,468,0.024731
      63822,249,77,19173,19584,411,0.021436
      63823,249,78,19422,19840,418,0.021522
      63824,249,79,19671,20032,361,0.018352
      63825,249,80,19920,20288,368,0.018474
      63826,249,81,20169,20480,311,0.015420
      63827,249,82,20418,20736,318,0.015574
      63828,249,83,20667,20928,261,0.012629
      63829,249,84,20916,21184,268,0.012813
      63830,249,85,21165,21376,211,0.009969
      63831,249,86,21414,21632,218,0.010180
      63832,249,87,21663,21824,161,0.007432
      63833,249,88,21912,22080,168,0.007667
      63834,249,89,22161,22272,111,0.005009
      63835,249,90,22410,22528,118,0.005266
      63836,249,91,22659,22720,61,0.002692
      63837,249,92,22908,22976,68,0.002968
      63838,249,93,23157,23168,11,0.000475
      63839,249,94,23406,23424,18,0.000769
      63840,249,95,23655,23616,39,0.001649
      63841,249,96,23904,23872,32,0.001339
      63842,249,97,24153,24064,89,0.003685
      63843,249,98,24402,24320,82,0.003360
      63844,249,99,24651,24512,139,0.005639
      63845,249,100,24900,24768,132,0.005301
      63846,249,101,25149,24960,189,0.007515
      63847,249,102,25398,25216,182,0.007166
      63848,249,103,25647,25408,239,0.009319
      63849,249,104,25896,25664,232,0.008959
      63850,249,105,26145,25856,289,0.011054
      63851,249,106,26394,26112,282,0.010684
      63852,249,107,26643,26304,339,0.012724
      63853,249,108,26892,26560,332,0.012346
      63854,249,109,27141,26752,389,0.014333
      63855,249,110,27390,27008,382,0.013947
      63856,249,111,27639,27200,439,0.015883
      63857,249,112,27888,27456,432,0.015491
      63858,249,113,28137,27648,489,0.017379
      63859,249,114,28386,27904,482,0.016980
      63860,249,115,28635,28096,539,0.018823
      63861,249,116,28884,28352,532,0.018419
      63862,249,117,29133,28544,589,0.020218
      63863,249,118,29382,28800,582,0.019808
      63864,249,119,29631,28992,639,0.021565
      63865,249,120,29880,29248,632,0.021151
      63866,249,121,30129,29440,689,0.022868
      63867,249,122,30378,29696,682,0.022450
      63868,249,123,30627,29888,739,0.024129
      63869,249,124,30876,30144,732,0.023708
      63870,249,125,31125,30336,789,0.025349
      63871,249,126,31374,30592,782,0.024925
      63872,249,127,31623,30784,839,0.026531
      63873,249,128,31872,33408,1536,0.048193
      63874,249,129,32121,33664,1543,0.048037
      63875,249,130,32370,33792,1422,0.043930
      63876,249,131,32619,34048,1429,0.043809
      63877,249,132,32868,34304,1436,0.043690
      63878,249,133,33117,34560,1443,0.043573
      63879,249,134,33366,34688,1322,0.039621
      63880,249,135,33615,34944,1329,0.039536
      63881,249,136,33864,35200,1336,0.039452
      63882,249,137,34113,35456,1343,0.039369
      63883,249,138,34362,35584,1222,0.035563
      63884,249,139,34611,35840,1229,0.035509
      63885,249,140,34860,36096,1236,0.035456
      63886,249,141,35109,36352,1243,0.035404
      63887,249,142,35358,36480,1122,0.031733
      63888,249,143,35607,36736,1129,0.031707
      63889,249,144,35856,36992,1136,0.031682
      63890,249,145,36105,37248,1143,0.031658
      63891,249,146,36354,37376,1022,0.028112
      63892,249,147,36603,37632,1029,0.028112
      63893,249,148,36852,37888,1036,0.028112
      63894,249,149,37101,38144,1043,0.028112
      63895,249,150,37350,38272,922,0.024685
      63896,249,151,37599,38528,929,0.024708
      63897,249,152,37848,38784,936,0.024731
      63898,249,153,38097,39040,943,0.024753
      63899,249,154,38346,39168,822,0.021436
      63900,249,155,38595,39424,829,0.021479
      63901,249,156,38844,39680,836,0.021522
      63902,249,157,39093,39936,843,0.021564
      63903,249,158,39342,40064,722,0.018352
      63904,249,159,39591,40320,729,0.018413
      63905,249,160,39840,40576,736,0.018474
      63906,249,161,40089,40832,743,0.018534
      63907,249,162,40338,40960,622,0.015420
      63908,249,163,40587,41216,629,0.015498
      63909,249,164,40836,41472,636,0.015574
      63910,249,165,41085,41728,643,0.015650
      63911,249,166,41334,41856,522,0.012629
      63912,249,167,41583,42112,529,0.012722
      63913,249,168,41832,42368,536,0.012813
      63914,249,169,42081,42624,543,0.012904
      63915,249,170,42330,42752,422,0.009969
      63916,249,171,42579,43008,429,0.010075
      63917,249,172,42828,43264,436,0.010180
      63918,249,173,43077,43520,443,0.010284
      63919,249,174,43326,43648,322,0.007432
      63920,249,175,43575,43904,329,0.007550
      63921,249,176,43824,44160,336,0.007667
      63922,249,177,44073,44416,343,0.007783
      63923,249,178,44322,44544,222,0.005009
      63924,249,179,44571,44800,229,0.005138
      63925,249,180,44820,45056,236,0.005266
      63926,249,181,45069,45312,243,0.005392
      63927,249,182,45318,45440,122,0.002692
      63928,249,183,45567,45696,129,0.002831
      63929,249,184,45816,45952,136,0.002968
      63930,249,185,46065,46208,143,0.003104
      63931,249,186,46314,46336,22,0.000475
      63932,249,187,46563,46592,29,0.000623
      63933,249,188,46812,46848,36,0.000769
      63934,249,189,47061,47104,43,0.000914
      63935,249,190,47310,47232,78,0.001649
      63936,249,191,47559,47488,71,0.001493
      63937,249,192,47808,47744,64,0.001339
      63938,249,193,48057,48000,57,0.001186
      63939,249,194,48306,48128,178,0.003685
      63940,249,195,48555,48384,171,0.003522
      63941,249,196,48804,48640,164,0.003360
      63942,249,197,49053,48896,157,0.003201
      63943,249,198,49302,49024,278,0.005639
      63944,249,199,49551,49280,271,0.005469
      63945,249,200,49800,49536,264,0.005301
      63946,249,201,50049,49792,257,0.005135
      63947,249,202,50298,49920,378,0.007515
      63948,249,203,50547,50176,371,0.007340
      63949,249,204,50796,50432,364,0.007166
      63950,249,205,51045,50688,357,0.006994
      63951,249,206,51294,50816,478,0.009319
      63952,249,207,51543,51072,471,0.009138
      63953,249,208,51792,51328,464,0.008959
      63954,249,209,52041,51584,457,0.008782
      63955,249,210,52290,51712,578,0.011054
      63956,249,211,52539,51968,571,0.010868
      63957,249,212,52788,52224,564,0.010684
      63958,249,213,53037,52480,557,0.010502
      63959,249,214,53286,52608,678,0.012724
      63960,249,215,53535,52864,671,0.012534
      63961,249,216,53784,53120,664,0.012346
      63962,249,217,54033,53376,657,0.012159
      63963,249,218,54282,53504,778,0.014333
      63964,249,219,54531,53760,771,0.014139
      63965,249,220,54780,54016,764,0.013947
      63966,249,221,55029,54272,757,0.013756
      63967,249,222,55278,54400,878,0.015883
      63968,249,223,55527,54656,871,0.015686
      63969,249,224,55776,54912,864,0.015491
      63970,249,225,56025,55168,857,0.015297
      63971,249,226,56274,55296,978,0.017379
      63972,249,227,56523,55552,971,0.017179
      63973,249,228,56772,55808,964,0.016980
      63974,249,229,57021,56064,957,0.016783
      63975,249,230,57270,56192,1078,0.018823
      63976,249,231,57519,56448,1071,0.018620
      63977,249,232,57768,56704,1064,0.018419
      63978,249,233,58017,56960,1057,0.018219
      63979,249,234,58266,57088,1178,0.020218
      63980,249,235,58515,57344,1171,0.020012
      63981,249,236,58764,57600,1164,0.019808
      63982,249,237,59013,57856,1157,0.019606
      63983,249,238,59262,57984,1278,0.021565
      63984,249,239,59511,58240,1271,0.021357
      63985,249,240,59760,58496,1264,0.021151
      63986,249,241,60009,58752,1257,0.020947
      63987,249,242,60258,58880,1378,0.022868
      63988,249,243,60507,59136,1371,0.022659
      63989,249,244,60756,59392,1364,0.022450
      63990,249,245,61005,59648,1357,0.022244
      63991,249,246,61254,59776,1478,0.024129
      63992,249,247,61503,60032,1471,0.023918
      63993,249,248,61752,60288,1464,0.023708
      63994,249,249,62001,60544,1457,0.023500
      63995,249,250,62250,60672,1578,0.025349
      63996,249,251,62499,60928,1571,0.025136
      63997,249,252,62748,61184,1564,0.024925
      63998,249,253,62997,61440,1557,0.024715
      63999,249,254,63246,61568,1678,0.026531
      64000,249,255,63495,61824,1671,0.026317
      64001,250,0,0,    0,0,0.000000
      64002,250,1,250,  263,13,0.052000
      64003,250,2,500,  526,26,0.052000
      64004,250,3,750,  750,0,0.000000
      64005,250,4,1000, 1052,52,0.052000
      64006,250,5,1250, 1276,26,0.020800
      64007,250,6,1500, 1500,0,0.000000
      64008,250,7,1750, 1724,26,0.014857
      64009,250,8,2000, 2104,104,0.052000
      64010,250,9,2250, 2328,78,0.034667
      64011,250,10,2500, 2552,52,0.020800
      64012,250,11,2750, 2776,26,0.009455
      64013,250,12,3000, 3000,0,0.000000
      64014,250,13,3250, 3224,26,0.008000
      64015,250,14,3500, 3448,52,0.014857
      64016,250,15,3750, 3672,78,0.020800
      64017,250,16,4000, 4208,208,0.052000
      64018,250,17,4250, 4432,182,0.042824
      64019,250,18,4500, 4656,156,0.034667
      64020,250,19,4750, 4880,130,0.027368
      64021,250,20,5000, 5104,104,0.020800
      64022,250,21,5250, 5328,78,0.014857
      64023,250,22,5500, 5552,52,0.009455
      64024,250,23,5750, 5776,26,0.004522
