Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      46798,55,4,220,   218,2,0.009091
      46799,55,5,275,   274,1,0.003636
      46800,55,6,330,   329,1,0.003030
      46801,55,7,385,   385,0,0.000000
      46802,55,8,440,   436,4,0.009091
      46803,55,9,495,   492,3,0.006061
      46804,55,10,550,   548,2,0.003636
      46805,55,11,605,   604,1,0.001653
      46806,55,12,660,   658,2,0.003030
      46807,55,13,715,   714,1,0.001399
      46808,55,14,770,   770,0,0.000000
      46809,55,15,825,   826,1,0.001212
      46810,55,16,880,   872,8,0.009091
      46811,55,17,935,   928,7,0.007487
      46812,55,18,990,   984,6,0.006061
      46813,55,19,1045,  1040,5,0.004785
      46814,55,20,1100,  1096,4,0.003636
      46815,55,21,1155,  1152,3,0.002597
      46816,55,22,1210,  1208,2,0.001653
      46817,55,23,1265,  1264,1,0.000791
      46818,55,24,1320,  1316,4,0.003030
      46819,55,25,1375,  1372,3,0.002182
      46820,55,26,1430,  1428,2,0.001399
      46821,55,27,1485,  1484,1,0.000673
      46822,55,28,1540,  1540,0,0.000000
      46823,55,29,1595,  1596,1,0.000627
      46824,55,30,1650,  1652,2,0.001212
      46825,55,31,1705,  1708,3,0.001760
      46826,55,32,1760,  1744,16,0.009091
      46827,55,33,1815,  1800,15,0.008264
      46828,55,34,1870,  1856,14,0.007487
      46829,55,35,1925,  1912,13,0.006753
      46830,55,36,1980,  1968,12,0.006061
      46831,55,37,2035,  2024,11,0.005405
      46832,55,38,2090,  2080,10,0.004785
      46833,55,39,2145,  2136,9,0.004196
      46834,55,40,2200,  2192,8,0.003636
      46835,55,41,2255,  2248,7,0.003104
      46836,55,42,2310,  2304,6,0.002597
      46837,55,43,2365,  2360,5,0.002114
      46838,55,44,2420,  2416,4,0.001653
      46839,55,45,2475,  2472,3,0.001212
      46840,55,46,2530,  2528,2,0.000791
      46841,55,47,2585,  2584,1,0.000387
      46842,55,48,2640,  2632,8,0.003030
      46843,55,49,2695,  2688,7,0.002597
      46844,55,50,2750,  2744,6,0.002182
      46845,55,51,2805,  2800,5,0.001783
      46846,55,52,2860,  2856,4,0.001399
      46847,55,53,2915,  2912,3,0.001029
      46848,55,54,2970,  2968,2,0.000673
      46849,55,55,3025,  3024,1,0.000331
      46850,55,56,3080,  3080,0,0.000000
      46851,55,57,3135,  3136,1,0.000319
      46852,55,58,3190,  3192,2,0.000627
      46853,55,59,3245,  3248,3,0.000924
      46854,55,60,3300,  3304,4,0.001212
      46855,55,61,3355,  3360,5,0.001490
      46856,55,62,3410,  3416,6,0.001760
      46857,55,63,3465,  3472,7,0.002020
      46858,55,64,3520,  3488,32,0.009091
      46859,55,65,3575,  3536,39,0.010909
      46860,55,66,3630,  3600,30,0.008264
      46861,55,67,3685,  3648,37,0.010041
      46862,55,68,3740,  3712,28,0.007487
      46863,55,69,3795,  3760,35,0.009223
      46864,55,70,3850,  3824,26,0.006753
      46865,55,71,3905,  3872,33,0.008451
      46866,55,72,3960,  3936,24,0.006061
      46867,55,73,4015,  3984,31,0.007721
      46868,55,74,4070,  4048,22,0.005405
      46869,55,75,4125,  4096,29,0.007030
      46870,55,76,4180,  4160,20,0.004785
      46871,55,77,4235,  4208,27,0.006375
      46872,55,78,4290,  4272,18,0.004196
      46873,55,79,4345,  4320,25,0.005754
      46874,55,80,4400,  4384,16,0.003636
      46875,55,81,4455,  4432,23,0.005163
      46876,55,82,4510,  4496,14,0.003104
      46877,55,83,4565,  4544,21,0.004600
      46878,55,84,4620,  4608,12,0.002597
      46879,55,85,4675,  4656,19,0.004064
      46880,55,86,4730,  4720,10,0.002114
      46881,55,87,4785,  4768,17,0.003553
      46882,55,88,4840,  4832,8,0.001653
      46883,55,89,4895,  4880,15,0.003064
      46884,55,90,4950,  4944,6,0.001212
      46885,55,91,5005,  4992,13,0.002597
      46886,55,92,5060,  5056,4,0.000791
      46887,55,93,5115,  5104,11,0.002151
      46888,55,94,5170,  5168,2,0.000387
      46889,55,95,5225,  5216,9,0.001722
      46890,55,96,5280,  5264,16,0.003030
      46891,55,97,5335,  5312,23,0.004311
      46892,55,98,5390,  5376,14,0.002597
      46893,55,99,5445,  5424,21,0.003857
      46894,55,100,5500,  5488,12,0.002182
      46895,55,101,5555,  5536,19,0.003420
      46896,55,102,5610,  5600,10,0.001783
      46897,55,103,5665,  5648,17,0.003001
      46898,55,104,5720,  5712,8,0.001399
      46899,55,105,5775,  5760,15,0.002597
      46900,55,106,5830,  5824,6,0.001029
      46901,55,107,5885,  5872,13,0.002209
      46902,55,108,5940,  5936,4,0.000673
      46903,55,109,5995,  5984,11,0.001835
      46904,55,110,6050,  6048,2,0.000331
      46905,55,111,6105,  6096,9,0.001474
      46906,55,112,6160,  6160,0,0.000000
      46907,55,113,6215,  6208,7,0.001126
      46908,55,114,6270,  6272,2,0.000319
      46909,55,115,6325,  6320,5,0.000791
      46910,55,116,6380,  6384,4,0.000627
      46911,55,117,6435,  6432,3,0.000466
      46912,55,118,6490,  6496,6,0.000924
      46913,55,119,6545,  6544,1,0.000153
      46914,55,120,6600,  6608,8,0.001212
      46915,55,121,6655,  6656,1,0.000150
      46916,55,122,6710,  6720,10,0.001490
      46917,55,123,6765,  6768,3,0.000443
      46918,55,124,6820,  6832,12,0.001760
      46919,55,125,6875,  6880,5,0.000727
      46920,55,126,6930,  6944,14,0.002020
      46921,56,-128,-7168,     0,7168,1.000000
      46922,56,-127,-7112, -7104,8,0.001125
      46923,56,-126,-7056, -7056,0,0.000000
      46924,56,-125,-7000, -6992,8,0.001143
      46925,56,-124,-6944, -6944,0,0.000000
      46926,56,-123,-6888, -6880,8,0.001161
      46927,56,-122,-6832, -6832,0,0.000000
      46928,56,-121,-6776, -6768,8,0.001181
      46929,56,-120,-6720, -6720,0,0.000000
      46930,56,-119,-6664, -6656,8,0.001200
      46931,56,-118,-6608, -6608,0,0.000000
      46932,56,-117,-6552, -6544,8,0.001221
      46933,56,-116,-6496, -6496,0,0.000000
      46934,56,-115,-6440, -6432,8,0.001242
      46935,56,-114,-6384, -6384,0,0.000000
      46936,56,-113,-6328, -6320,8,0.001264
      46937,56,-112,-6272, -6272,0,0.000000
      46938,56,-111,-6216, -6208,8,0.001287
      46939,56,-110,-6160, -6160,0,0.000000
      46940,56,-109,-6104, -6096,8,0.001311
      46941,56,-108,-6048, -6048,0,0.000000
      46942,56,-107,-5992, -5984,8,0.001335
      46943,56,-106,-5936, -5936,0,0.000000
      46944,56,-105,-5880, -5872,8,0.001361
      46945,56,-104,-5824, -5824,0,0.000000
      46946,56,-103,-5768, -5760,8,0.001387
      46947,56,-102,-5712, -5712,0,0.000000
      46948,56,-101,-5656, -5648,8,0.001414
      46949,56,-100,-5600, -5600,0,0.000000
      46950,56,-99,-5544, -5536,8,0.001443
      46951,56,-98,-5488, -5488,0,0.000000
      46952,56,-97,-5432, -5424,8,0.001473
      46953,56,-96,-5376, -5376,0,0.000000
      46954,56,-95,-5320, -5296,24,0.004511
      46955,56,-94,-5264, -5248,16,0.003040
      46956,56,-93,-5208, -5184,24,0.004608
      46957,56,-92,-5152, -5136,16,0.003106
      46958,56,-91,-5096, -5072,24,0.004710
      46959,56,-90,-5040, -5024,16,0.003175
      46960,56,-89,-4984, -4960,24,0.004815
      46961,56,-88,-4928, -4912,16,0.003247
      46962,56,-87,-4872, -4848,24,0.004926
      46963,56,-86,-4816, -4800,16,0.003322
      46964,56,-85,-4760, -4736,24,0.005042
      46965,56,-84,-4704, -4688,16,0.003401
      46966,56,-83,-4648, -4624,24,0.005164
      46967,56,-82,-4592, -4576,16,0.003484
      46968,56,-81,-4536, -4512,24,0.005291
      46969,56,-80,-4480, -4464,16,0.003571
      46970,56,-79,-4424, -4400,24,0.005425
      46971,56,-78,-4368, -4352,16,0.003663
      46972,56,-77,-4312, -4288,24,0.005566
      46973,56,-76,-4256, -4240,16,0.003759
      46974,56,-75,-4200, -4176,24,0.005714
      46975,56,-74,-4144, -4128,16,0.003861
      46976,56,-73,-4088, -4064,24,0.005871
      46977,56,-72,-4032, -4016,16,0.003968
      46978,56,-71,-3976, -3952,24,0.006036
      46979,56,-70,-3920, -3904,16,0.004082
      46980,56,-69,-3864, -3840,24,0.006211
      46981,56,-68,-3808, -3792,16,0.004202
      46982,56,-67,-3752, -3728,24,0.006397
      46983,56,-66,-3696, -3680,16,0.004329
      46984,56,-65,-3640, -3616,24,0.006593
      46985,56,-64,-3584, -3568,16,0.004464
      46986,56,-63,-3528, -3528,0,0.000000
      46987,56,-62,-3472, -3472,0,0.000000
      46988,56,-61,-3416, -3416,0,0.000000
      46989,56,-60,-3360, -3360,0,0.000000
      46990,56,-59,-3304, -3304,0,0.000000
      46991,56,-58,-3248, -3248,0,0.000000
      46992,56,-57,-3192, -3192,0,0.000000
      46993,56,-56,-3136, -3136,0,0.000000
      46994,56,-55,-3080, -3080,0,0.000000
      46995,56,-54,-3024, -3024,0,0.000000
      46996,56,-53,-2968, -2968,0,0.000000
      46997,56,-52,-2912, -2912,0,0.000000
      46998,56,-51,-2856, -2856,0,0.000000
      46999,56,-50,-2800, -2800,0,0.000000
      47000,56,-49,-2744, -2744,0,0.000000
      47001,56,-48,-2688, -2688,0,0.000000
      47002,56,-47,-2632, -2624,8,0.003040
      47003,56,-46,-2576, -2568,8,0.003106
      47004,56,-45,-2520, -2512,8,0.003175
      47005,56,-44,-2464, -2456,8,0.003247
      47006,56,-43,-2408, -2400,8,0.003322
      47007,56,-42,-2352, -2344,8,0.003401
      47008,56,-41,-2296, -2288,8,0.003484
      47009,56,-40,-2240, -2232,8,0.003571
      47010,56,-39,-2184, -2176,8,0.003663
      47011,56,-38,-2128, -2120,8,0.003759
      47012,56,-37,-2072, -2064,8,0.003861
      47013,56,-36,-2016, -2008,8,0.003968
      47014,56,-35,-1960, -1952,8,0.004082
      47015,56,-34,-1904, -1896,8,0.004202
      47016,56,-33,-1848, -1840,8,0.004329
      47017,56,-32,-1792, -1784,8,0.004464
      47018,56,-31,-1736, -1736,0,0.000000
      47019,56,-30,-1680, -1680,0,0.000000
      47020,56,-29,-1624, -1624,0,0.000000
      47021,56,-28,-1568, -1568,0,0.000000
      47022,56,-27,-1512, -1512,0,0.000000
      47023,56,-26,-1456, -1456,0,0.000000
      47024,56,-25,-1400, -1400,0,0.000000
      47025,56,-24,-1344, -1344,0,0.000000
      47026,56,-23,-1288, -1284,4,0.003106
      47027,56,-22,-1232, -1228,4,0.003247
      47028,56,-21,-1176, -1172,4,0.003401
      47029,56,-20,-1120, -1116,4,0.003571
      47030,56,-19,-1064, -1060,4,0.003759
      47031,56,-18,-1008, -1004,4,0.003968
      47032,56,-17,-952,  -948,4,0.004202
      47033,56,-16,-896,  -892,4,0.004464
      47034,56,-15,-840,  -840,0,0.000000
      47035,56,-14,-784,  -784,0,0.000000
      47036,56,-13,-728,  -728,0,0.000000
      47037,56,-12,-672,  -672,0,0.000000
      47038,56,-11,-616,  -614,2,0.003247
      47039,56,-10,-560,  -558,2,0.003571
      47040,56,-9,-504,  -502,2,0.003968
      47041,56,-8,-448,  -446,2,0.004464
      47042,56,-7,-392,  -392,0,0.000000
      47043,56,-6,-336,  -336,0,0.000000
      47044,56,-5,-280,  -279,1,0.003571
      47045,56,-4,-224,  -223,1,0.004464
      47046,56,-3,-168,  -168,0,0.000000
      47047,56,-2,-112,  -111,1,0.008929
      47048,56,-1,-56,   -55,1,0.017857
      47049,56,0,0,     0,0,0.000000
      47050,56,1,56,    55,1,0.017857
      47051,56,2,112,   111,1,0.008929
      47052,56,3,168,   168,0,0.000000
      47053,56,4,224,   223,1,0.004464
      47054,56,5,280,   279,1,0.003571
      47055,56,6,336,   336,0,0.000000
      47056,56,7,392,   392,0,0.000000
      47057,56,8,448,   446,2,0.004464
      47058,56,9,504,   502,2,0.003968
      47059,56,10,560,   558,2,0.003571
      47060,56,11,616,   614,2,0.003247
      47061,56,12,672,   672,0,0.000000
      47062,56,13,728,   728,0,0.000000
      47063,56,14,784,   784,0,0.000000
      47064,56,15,840,   840,0,0.000000
      47065,56,16,896,   892,4,0.004464
      47066,56,17,952,   948,4,0.004202
      47067,56,18,1008,  1004,4,0.003968
      47068,56,19,1064,  1060,4,0.003759
      47069,56,20,1120,  1116,4,0.003571
      47070,56,21,1176,  1172,4,0.003401
      47071,56,22,1232,  1228,4,0.003247
      47072,56,23,1288,  1284,4,0.003106
      47073,56,24,1344,  1344,0,0.000000
      47074,56,25,1400,  1400,0,0.000000
      47075,56,26,1456,  1456,0,0.000000
      47076,56,27,1512,  1512,0,0.000000
      47077,56,28,1568,  1568,0,0.000000
      47078,56,29,1624,  1624,0,0.000000
      47079,56,30,1680,  1680,0,0.000000
      47080,56,31,1736,  1736,0,0.000000
      47081,56,32,1792,  1784,8,0.004464
      47082,56,33,1848,  1840,8,0.004329
      47083,56,34,1904,  1896,8,0.004202
      47084,56,35,1960,  1952,8,0.004082
      47085,56,36,2016,  2008,8,0.003968
      47086,56,37,2072,  2064,8,0.003861
      47087,56,38,2128,  2120,8,0.003759
      47088,56,39,2184,  2176,8,0.003663
      47089,56,40,2240,  2232,8,0.003571
      47090,56,41,2296,  2288,8,0.003484
      47091,56,42,2352,  2344,8,0.003401
      47092,56,43,2408,  2400,8,0.003322
      47093,56,44,2464,  2456,8,0.003247
      47094,56,45,2520,  2512,8,0.003175
      47095,56,46,2576,  2568,8,0.003106
      47096,56,47,2632,  2624,8,0.003040
      47097,56,48,2688,  2688,0,0.000000
      47098,56,49,2744,  2744,0,0.000000
      47099,56,50,2800,  2800,0,0.000000
      47100,56,51,2856,  2856,0,0.000000
      47101,56,52,2912,  2912,0,0.000000
      47102,56,53,2968,  2968,0,0.000000
      47103,56,54,3024,  3024,0,0.000000
      47104,56,55,3080,  3080,0,0.000000
      47105,56,56,3136,  3136,0,0.000000
      47106,56,57,3192,  3192,0,0.000000
      47107,56,58,3248,  3248,0,0.000000
      47108,56,59,3304,  3304,0,0.000000
      47109,56,60,3360,  3360,0,0.000000
      47110,56,61,3416,  3416,0,0.000000
      47111,56,62,3472,  3472,0,0.000000
      47112,56,63,3528,  3528,0,0.000000
      47113,56,64,3584,  3568,16,0.004464
      47114,56,65,3640,  3616,24,0.006593
      47115,56,66,3696,  3680,16,0.004329
      47116,56,67,3752,  3728,24,0.006397
      47117,56,68,3808,  3792,16,0.004202
      47118,56,69,3864,  3840,24,0.006211
      47119,56,70,3920,  3904,16,0.004082
      47120,56,71,3976,  3952,24,0.006036
      47121,56,72,4032,  4016,16,0.003968
      47122,56,73,4088,  4064,24,0.005871
      47123,56,74,4144,  4128,16,0.003861
      47124,56,75,4200,  4176,24,0.005714
      47125,56,76,4256,  4240,16,0.003759
      47126,56,77,4312,  4288,24,0.005566
      47127,56,78,4368,  4352,16,0.003663
      47128,56,79,4424,  4400,24,0.005425
      47129,56,80,4480,  4464,16,0.003571
      47130,56,81,4536,  4512,24,0.005291
      47131,56,82,4592,  4576,16,0.003484
      47132,56,83,4648,  4624,24,0.005164
      47133,56,84,4704,  4688,16,0.003401
      47134,56,85,4760,  4736,24,0.005042
      47135,56,86,4816,  4800,16,0.003322
      47136,56,87,4872,  4848,24,0.004926
      47137,56,88,4928,  4912,16,0.003247
      47138,56,89,4984,  4960,24,0.004815
      47139,56,90,5040,  5024,16,0.003175
      47140,56,91,5096,  5072,24,0.004710
      47141,56,92,5152,  5136,16,0.003106
      47142,56,93,5208,  5184,24,0.004608
      47143,56,94,5264,  5248,16,0.003040
      47144,56,95,5320,  5296,24,0.004511
      47145,56,96,5376,  5376,0,0.000000
      47146,56,97,5432,  5424,8,0.001473
      47147,56,98,5488,  5488,0,0.000000
      47148,56,99,5544,  5536,8,0.001443
      47149,56,100,5600,  5600,0,0.000000
      47150,56,101,5656,  5648,8,0.001414
      47151,56,102,5712,  5712,0,0.000000
      47152,56,103,5768,  5760,8,0.001387
      47153,56,104,5824,  5824,0,0.000000
      47154,56,105,5880,  5872,8,0.001361
      47155,56,106,5936,  5936,0,0.000000
      47156,56,107,5992,  5984,8,0.001335
      47157,56,108,6048,  6048,0,0.000000
      47158,56,109,6104,  6096,8,0.001311
      47159,56,110,6160,  6160,0,0.000000
      47160,56,111,6216,  6208,8,0.001287
      47161,56,112,6272,  6272,0,0.000000
      47162,56,113,6328,  6320,8,0.001264
      47163,56,114,6384,  6384,0,0.000000
      47164,56,115,6440,  6432,8,0.001242
      47165,56,116,6496,  6496,0,0.000000
      47166,56,117,6552,  6544,8,0.001221
      47167,56,118,6608,  6608,0,0.000000
      47168,56,119,6664,  6656,8,0.001200
      47169,56,120,6720,  6720,0,0.000000
      47170,56,121,6776,  6768,8,0.001181
      47171,56,122,6832,  6832,0,0.000000
      47172,56,123,6888,  6880,8,0.001161
      47173,56,124,6944,  6944,0,0.000000
      47174,56,125,7000,  6992,8,0.001143
      47175,56,126,7056,  7056,0,0.000000
      47176,57,-128,-7296,     0,7296,1.000000
      47177,57,-127,-7239, -7216,23,0.003177
      47178,57,-126,-7182, -7168,14,0.001949
      47179,57,-125,-7125, -7104,21,0.002947
      47180,57,-124,-7068, -7056,12,0.001698
      47181,57,-123,-7011, -6992,19,0.002710
      47182,57,-122,-6954, -6944,10,0.001438
      47183,57,-121,-6897, -6880,17,0.002465
      47184,57,-120,-6840, -6832,8,0.001170
      47185,57,-119,-6783, -6768,15,0.002211
      47186,57,-118,-6726, -6720,6,0.000892
      47187,57,-117,-6669, -6656,13,0.001949
      47188,57,-116,-6612, -6608,4,0.000605
      47189,57,-115,-6555, -6544,11,0.001678
      47190,57,-114,-6498, -6496,2,0.000308
      47191,57,-113,-6441, -6432,9,0.001397
      47192,57,-112,-6384, -6384,0,0.000000
      47193,57,-111,-6327, -6320,7,0.001106
      47194,57,-110,-6270, -6272,2,0.000319
      47195,57,-109,-6213, -6208,5,0.000805
      47196,57,-108,-6156, -6160,4,0.000650
      47197,57,-107,-6099, -6096,3,0.000492
      47198,57,-106,-6042, -6048,6,0.000993
      47199,57,-105,-5985, -5984,1,0.000167
      47200,57,-104,-5928, -5936,8,0.001350
      47201,57,-103,-5871, -5872,1,0.000170
      47202,57,-102,-5814, -5824,10,0.001720
      47203,57,-101,-5757, -5760,3,0.000521
      47204,57,-100,-5700, -5712,12,0.002105
      47205,57,-99,-5643, -5648,5,0.000886
      47206,57,-98,-5586, -5600,14,0.002506
      47207,57,-97,-5529, -5536,7,0.001266
      47208,57,-96,-5472, -5488,16,0.002924
      47209,57,-95,-5415, -5376,39,0.007202
      47210,57,-94,-5358, -5328,30,0.005599
      47211,57,-93,-5301, -5264,37,0.006980
      47212,57,-92,-5244, -5216,28,0.005339
      47213,57,-91,-5187, -5152,35,0.006748
      47214,57,-90,-5130, -5104,26,0.005068
      47215,57,-89,-5073, -5040,33,0.006505
      47216,57,-88,-5016, -4992,24,0.004785
      47217,57,-87,-4959, -4928,31,0.006251
      47218,57,-86,-4902, -4880,22,0.004488
      47219,57,-85,-4845, -4816,29,0.005986
      47220,57,-84,-4788, -4768,20,0.004177
      47221,57,-83,-4731, -4704,27,0.005707
      47222,57,-82,-4674, -4656,18,0.003851
      47223,57,-81,-4617, -4592,25,0.005415
      47224,57,-80,-4560, -4544,16,0.003509
      47225,57,-79,-4503, -4480,23,0.005108
      47226,57,-78,-4446, -4432,14,0.003149
      47227,57,-77,-4389, -4368,21,0.004785
      47228,57,-76,-4332, -4320,12,0.002770
      47229,57,-75,-4275, -4256,19,0.004444
      47230,57,-74,-4218, -4208,10,0.002371
      47231,57,-73,-4161, -4144,17,0.004086
      47232,57,-72,-4104, -4096,8,0.001949
      47233,57,-71,-4047, -4032,15,0.003706
      47234,57,-70,-3990, -3984,6,0.001504
      47235,57,-69,-3933, -3920,13,0.003305
      47236,57,-68,-3876, -3872,4,0.001032
      47237,57,-67,-3819, -3808,11,0.002880
      47238,57,-66,-3762, -3760,2,0.000532
      47239,57,-65,-3705, -3696,9,0.002429
      47240,57,-64,-3648, -3648,0,0.000000
      47241,57,-63,-3591, -3584,7,0.001949
      47242,57,-62,-3534, -3528,6,0.001698
      47243,57,-61,-3477, -3472,5,0.001438
      47244,57,-60,-3420, -3416,4,0.001170
      47245,57,-59,-3363, -3360,3,0.000892
      47246,57,-58,-3306, -3304,2,0.000605
      47247,57,-57,-3249, -3248,1,0.000308
      47248,57,-56,-3192, -3192,0,0.000000
