Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      58072,99,58,5742,  5872,130,0.022640
      58073,99,59,5841,  5984,143,0.024482
      58074,99,60,5940,  6096,156,0.026263
      58075,99,61,6039,  6208,169,0.027985
      58076,99,62,6138,  6320,182,0.029651
      58077,99,63,6237,  6432,195,0.031265
      58078,99,64,6336,  5920,416,0.065657
      58079,99,65,6435,  6016,419,0.065113
      58080,99,66,6534,  6144,390,0.059688
      58081,99,67,6633,  6240,393,0.059249
      58082,99,68,6732,  6368,364,0.054070
      58083,99,69,6831,  6464,367,0.053726
      58084,99,70,6930,  6592,338,0.048773
      58085,99,71,7029,  6688,341,0.048513
      58086,99,72,7128,  6816,312,0.043771
      58087,99,73,7227,  6912,315,0.043587
      58088,99,74,7326,  7040,286,0.039039
      58089,99,75,7425,  7136,289,0.038923
      58090,99,76,7524,  7264,260,0.034556
      58091,99,77,7623,  7360,263,0.034501
      58092,99,78,7722,  7488,234,0.030303
      58093,99,79,7821,  7584,237,0.030303
      58094,99,80,7920,  7712,208,0.026263
      58095,99,81,8019,  7808,211,0.026313
      58096,99,82,8118,  7936,182,0.022419
      58097,99,83,8217,  8032,185,0.022514
      58098,99,84,8316,  8160,156,0.018759
      58099,99,85,8415,  8256,159,0.018895
      58100,99,86,8514,  8384,130,0.015269
      58101,99,87,8613,  8480,133,0.015442
      58102,99,88,8712,  8608,104,0.011938
      58103,99,89,8811,  8704,107,0.012144
      58104,99,90,8910,  8832,78,0.008754
      58105,99,91,9009,  8928,81,0.008991
      58106,99,92,9108,  9056,52,0.005709
      58107,99,93,9207,  9152,55,0.005974
      58108,99,94,9306,  9280,26,0.002794
      58109,99,95,9405,  9376,29,0.003083
      58110,99,96,9504,  9504,0,0.000000
      58111,99,97,9603,  9600,3,0.000312
      58112,99,98,9702,  9728,26,0.002680
      58113,99,99,9801,  9824,23,0.002347
      58114,99,100,9900,  9952,52,0.005253
      58115,99,101,9999, 10048,49,0.004900
      58116,99,102,10098, 10176,78,0.007724
      58117,99,103,10197, 10272,75,0.007355
      58118,99,104,10296, 10400,104,0.010101
      58119,99,105,10395, 10496,101,0.009716
      58120,99,106,10494, 10624,130,0.012388
      58121,99,107,10593, 10720,127,0.011989
      58122,99,108,10692, 10848,156,0.014590
      58123,99,109,10791, 10944,153,0.014178
      58124,99,110,10890, 11072,182,0.016713
      58125,99,111,10989, 11168,179,0.016289
      58126,99,112,11088, 11296,208,0.018759
      58127,99,113,11187, 11392,205,0.018325
      58128,99,114,11286, 11520,234,0.020734
      58129,99,115,11385, 11616,231,0.020290
      58130,99,116,11484, 11744,260,0.022640
      58131,99,117,11583, 11840,257,0.022188
      58132,99,118,11682, 11968,286,0.024482
      58133,99,119,11781, 12064,283,0.024022
      58134,99,120,11880, 12192,312,0.026263
      58135,99,121,11979, 12288,309,0.025795
      58136,99,122,12078, 12416,338,0.027985
      58137,99,123,12177, 12512,335,0.027511
      58138,99,124,12276, 12640,364,0.029651
      58139,99,125,12375, 12736,361,0.029172
      58140,99,126,12474, 12864,390,0.031265
      58141,100,-128,-12800,     0,12800,1.000000
      58142,100,-127,-12700,-13056,356,0.028031
      58143,100,-126,-12600,-12960,360,0.028571
      58144,100,-125,-12500,-12832,332,0.026560
      58145,100,-124,-12400,-12736,336,0.027097
      58146,100,-123,-12300,-12608,308,0.025041
      58147,100,-122,-12200,-12512,312,0.025574
      58148,100,-121,-12100,-12384,284,0.023471
      58149,100,-120,-12000,-12288,288,0.024000
      58150,100,-119,-11900,-12160,260,0.021849
      58151,100,-118,-11800,-12064,264,0.022373
      58152,100,-117,-11700,-11936,236,0.020171
      58153,100,-116,-11600,-11840,240,0.020690
      58154,100,-115,-11500,-11712,212,0.018435
      58155,100,-114,-11400,-11616,216,0.018947
      58156,100,-113,-11300,-11488,188,0.016637
      58157,100,-112,-11200,-11392,192,0.017143
      58158,100,-111,-11100,-11264,164,0.014775
      58159,100,-110,-11000,-11168,168,0.015273
      58160,100,-109,-10900,-11040,140,0.012844
      58161,100,-108,-10800,-10944,144,0.013333
      58162,100,-107,-10700,-10816,116,0.010841
      58163,100,-106,-10600,-10720,120,0.011321
      58164,100,-105,-10500,-10592,92,0.008762
      58165,100,-104,-10400,-10496,96,0.009231
      58166,100,-103,-10300,-10368,68,0.006602
      58167,100,-102,-10200,-10272,72,0.007059
      58168,100,-101,-10100,-10144,44,0.004356
      58169,100,-100,-10000,-10048,48,0.004800
      58170,100,-99,-9900, -9920,20,0.002020
      58171,100,-98,-9800, -9824,24,0.002449
      58172,100,-97,-9700, -9696,4,0.000412
      58173,100,-96,-9600, -9600,0,0.000000
      58174,100,-95,-9500, -9472,28,0.002947
      58175,100,-94,-9400, -9376,24,0.002553
      58176,100,-93,-9300, -9248,52,0.005591
      58177,100,-92,-9200, -9152,48,0.005217
      58178,100,-91,-9100, -9024,76,0.008352
      58179,100,-90,-9000, -8928,72,0.008000
      58180,100,-89,-8900, -8800,100,0.011236
      58181,100,-88,-8800, -8704,96,0.010909
      58182,100,-87,-8700, -8576,124,0.014253
      58183,100,-86,-8600, -8480,120,0.013953
      58184,100,-85,-8500, -8352,148,0.017412
      58185,100,-84,-8400, -8256,144,0.017143
      58186,100,-83,-8300, -8128,172,0.020723
      58187,100,-82,-8200, -8032,168,0.020488
      58188,100,-81,-8100, -7904,196,0.024198
      58189,100,-80,-8000, -7808,192,0.024000
      58190,100,-79,-7900, -7680,220,0.027848
      58191,100,-78,-7800, -7584,216,0.027692
      58192,100,-77,-7700, -7456,244,0.031688
      58193,100,-76,-7600, -7360,240,0.031579
      58194,100,-75,-7500, -7232,268,0.035733
      58195,100,-74,-7400, -7136,264,0.035676
      58196,100,-73,-7300, -7008,292,0.040000
      58197,100,-72,-7200, -6912,288,0.040000
      58198,100,-71,-7100, -6784,316,0.044507
      58199,100,-70,-7000, -6688,312,0.044571
      58200,100,-69,-6900, -6560,340,0.049275
      58201,100,-68,-6800, -6464,336,0.049412
      58202,100,-67,-6700, -6336,364,0.054328
      58203,100,-66,-6600, -6240,360,0.054545
      58204,100,-65,-6500, -6112,388,0.059692
      58205,100,-64,-6400, -6016,384,0.060000
      58206,100,-63,-6300, -6480,180,0.028571
      58207,100,-62,-6200, -6368,168,0.027097
      58208,100,-61,-6100, -6256,156,0.025574
      58209,100,-60,-6000, -6144,144,0.024000
      58210,100,-59,-5900, -6032,132,0.022373
      58211,100,-58,-5800, -5920,120,0.020690
      58212,100,-57,-5700, -5808,108,0.018947
      58213,100,-56,-5600, -5696,96,0.017143
      58214,100,-55,-5500, -5584,84,0.015273
      58215,100,-54,-5400, -5472,72,0.013333
      58216,100,-53,-5300, -5360,60,0.011321
      58217,100,-52,-5200, -5248,48,0.009231
      58218,100,-51,-5100, -5136,36,0.007059
      58219,100,-50,-5000, -5024,24,0.004800
      58220,100,-49,-4900, -4912,12,0.002449
      58221,100,-48,-4800, -4800,0,0.000000
      58222,100,-47,-4700, -4688,12,0.002553
      58223,100,-46,-4600, -4576,24,0.005217
      58224,100,-45,-4500, -4464,36,0.008000
      58225,100,-44,-4400, -4352,48,0.010909
      58226,100,-43,-4300, -4240,60,0.013953
      58227,100,-42,-4200, -4128,72,0.017143
      58228,100,-41,-4100, -4016,84,0.020488
      58229,100,-40,-4000, -3904,96,0.024000
      58230,100,-39,-3900, -3792,108,0.027692
      58231,100,-38,-3800, -3680,120,0.031579
      58232,100,-37,-3700, -3568,132,0.035676
      58233,100,-36,-3600, -3456,144,0.040000
      58234,100,-35,-3500, -3344,156,0.044571
      58235,100,-34,-3400, -3232,168,0.049412
      58236,100,-33,-3300, -3120,180,0.054545
      58237,100,-32,-3200, -3008,192,0.060000
      58238,100,-31,-3100, -3184,84,0.027097
      58239,100,-30,-3000, -3072,72,0.024000
      58240,100,-29,-2900, -2960,60,0.020690
      58241,100,-28,-2800, -2848,48,0.017143
      58242,100,-27,-2700, -2736,36,0.013333
      58243,100,-26,-2600, -2624,24,0.009231
      58244,100,-25,-2500, -2512,12,0.004800
      58245,100,-24,-2400, -2400,0,0.000000
      58246,100,-23,-2300, -2288,12,0.005217
      58247,100,-22,-2200, -2176,24,0.010909
      58248,100,-21,-2100, -2064,36,0.017143
      58249,100,-20,-2000, -1952,48,0.024000
      58250,100,-19,-1900, -1840,60,0.031579
      58251,100,-18,-1800, -1728,72,0.040000
      58252,100,-17,-1700, -1616,84,0.049412
      58253,100,-16,-1600, -1504,96,0.060000
      58254,100,-15,-1500, -1536,36,0.024000
      58255,100,-14,-1400, -1424,24,0.017143
      58256,100,-13,-1300, -1312,12,0.009231
      58257,100,-12,-1200, -1200,0,0.000000
      58258,100,-11,-1100, -1088,12,0.010909
      58259,100,-10,-1000,  -976,24,0.024000
      58260,100,-9,-900,  -864,36,0.040000
      58261,100,-8,-800,  -752,48,0.060000
      58262,100,-7,-700,  -712,12,0.017143
      58263,100,-6,-600,  -600,0,0.000000
      58264,100,-5,-500,  -488,12,0.024000
      58265,100,-4,-400,  -376,24,0.060000
      58266,100,-3,-300,  -300,0,0.000000
      58267,100,-2,-200,  -188,12,0.060000
      58268,100,-1,-100,   -94,6,0.060000
      58269,100,0,0,     0,0,0.000000
      58270,100,1,100,    94,6,0.060000
      58271,100,2,200,   188,12,0.060000
      58272,100,3,300,   300,0,0.000000
      58273,100,4,400,   376,24,0.060000
      58274,100,5,500,   488,12,0.024000
      58275,100,6,600,   600,0,0.000000
      58276,100,7,700,   712,12,0.017143
      58277,100,8,800,   752,48,0.060000
      58278,100,9,900,   864,36,0.040000
      58279,100,10,1000,   976,24,0.024000
      58280,100,11,1100,  1088,12,0.010909
      58281,100,12,1200,  1200,0,0.000000
      58282,100,13,1300,  1312,12,0.009231
      58283,100,14,1400,  1424,24,0.017143
      58284,100,15,1500,  1536,36,0.024000
      58285,100,16,1600,  1504,96,0.060000
      58286,100,17,1700,  1616,84,0.049412
      58287,100,18,1800,  1728,72,0.040000
      58288,100,19,1900,  1840,60,0.031579
      58289,100,20,2000,  1952,48,0.024000
      58290,100,21,2100,  2064,36,0.017143
      58291,100,22,2200,  2176,24,0.010909
      58292,100,23,2300,  2288,12,0.005217
      58293,100,24,2400,  2400,0,0.000000
      58294,100,25,2500,  2512,12,0.004800
      58295,100,26,2600,  2624,24,0.009231
      58296,100,27,2700,  2736,36,0.013333
      58297,100,28,2800,  2848,48,0.017143
      58298,100,29,2900,  2960,60,0.020690
      58299,100,30,3000,  3072,72,0.024000
      58300,100,31,3100,  3184,84,0.027097
      58301,100,32,3200,  3008,192,0.060000
      58302,100,33,3300,  3120,180,0.054545
      58303,100,34,3400,  3232,168,0.049412
      58304,100,35,3500,  3344,156,0.044571
      58305,100,36,3600,  3456,144,0.040000
      58306,100,37,3700,  3568,132,0.035676
      58307,100,38,3800,  3680,120,0.031579
      58308,100,39,3900,  3792,108,0.027692
      58309,100,40,4000,  3904,96,0.024000
      58310,100,41,4100,  4016,84,0.020488
      58311,100,42,4200,  4128,72,0.017143
      58312,100,43,4300,  4240,60,0.013953
      58313,100,44,4400,  4352,48,0.010909
      58314,100,45,4500,  4464,36,0.008000
      58315,100,46,4600,  4576,24,0.005217
      58316,100,47,4700,  4688,12,0.002553
      58317,100,48,4800,  4800,0,0.000000
      58318,100,49,4900,  4912,12,0.002449
      58319,100,50,5000,  5024,24,0.004800
      58320,100,51,5100,  5136,36,0.007059
      58321,100,52,5200,  5248,48,0.009231
      58322,100,53,5300,  5360,60,0.011321
      58323,100,54,5400,  5472,72,0.013333
      58324,100,55,5500,  5584,84,0.015273
      58325,100,56,5600,  5696,96,0.017143
      58326,100,57,5700,  5808,108,0.018947
      58327,100,58,5800,  5920,120,0.020690
      58328,100,59,5900,  6032,132,0.022373
      58329,100,60,6000,  6144,144,0.024000
      58330,100,61,6100,  6256,156,0.025574
      58331,100,62,6200,  6368,168,0.027097
      58332,100,63,6300,  6480,180,0.028571
      58333,100,64,6400,  6016,384,0.060000
      58334,100,65,6500,  6112,388,0.059692
      58335,100,66,6600,  6240,360,0.054545
      58336,100,67,6700,  6336,364,0.054328
      58337,100,68,6800,  6464,336,0.049412
      58338,100,69,6900,  6560,340,0.049275
      58339,100,70,7000,  6688,312,0.044571
      58340,100,71,7100,  6784,316,0.044507
      58341,100,72,7200,  6912,288,0.040000
      58342,100,73,7300,  7008,292,0.040000
      58343,100,74,7400,  7136,264,0.035676
      58344,100,75,7500,  7232,268,0.035733
      58345,100,76,7600,  7360,240,0.031579
      58346,100,77,7700,  7456,244,0.031688
      58347,100,78,7800,  7584,216,0.027692
      58348,100,79,7900,  7680,220,0.027848
      58349,100,80,8000,  7808,192,0.024000
      58350,100,81,8100,  7904,196,0.024198
      58351,100,82,8200,  8032,168,0.020488
      58352,100,83,8300,  8128,172,0.020723
      58353,100,84,8400,  8256,144,0.017143
      58354,100,85,8500,  8352,148,0.017412
      58355,100,86,8600,  8480,120,0.013953
      58356,100,87,8700,  8576,124,0.014253
      58357,100,88,8800,  8704,96,0.010909
      58358,100,89,8900,  8800,100,0.011236
      58359,100,90,9000,  8928,72,0.008000
      58360,100,91,9100,  9024,76,0.008352
      58361,100,92,9200,  9152,48,0.005217
      58362,100,93,9300,  9248,52,0.005591
      58363,100,94,9400,  9376,24,0.002553
      58364,100,95,9500,  9472,28,0.002947
      58365,100,96,9600,  9600,0,0.000000
      58366,100,97,9700,  9696,4,0.000412
      58367,100,98,9800,  9824,24,0.002449
      58368,100,99,9900,  9920,20,0.002020
      58369,100,100,10000, 10048,48,0.004800
      58370,100,101,10100, 10144,44,0.004356
      58371,100,102,10200, 10272,72,0.007059
      58372,100,103,10300, 10368,68,0.006602
      58373,100,104,10400, 10496,96,0.009231
      58374,100,105,10500, 10592,92,0.008762
      58375,100,106,10600, 10720,120,0.011321
      58376,100,107,10700, 10816,116,0.010841
      58377,100,108,10800, 10944,144,0.013333
      58378,100,109,10900, 11040,140,0.012844
      58379,100,110,11000, 11168,168,0.015273
      58380,100,111,11100, 11264,164,0.014775
      58381,100,112,11200, 11392,192,0.017143
      58382,100,113,11300, 11488,188,0.016637
      58383,100,114,11400, 11616,216,0.018947
      58384,100,115,11500, 11712,212,0.018435
      58385,100,116,11600, 11840,240,0.020690
      58386,100,117,11700, 11936,236,0.020171
      58387,100,118,11800, 12064,264,0.022373
      58388,100,119,11900, 12160,260,0.021849
      58389,100,120,12000, 12288,288,0.024000
      58390,100,121,12100, 12384,284,0.023471
      58391,100,122,12200, 12512,312,0.025574
      58392,100,123,12300, 12608,308,0.025041
      58393,100,124,12400, 12736,336,0.027097
      58394,100,125,12500, 12832,332,0.026560
      58395,100,126,12600, 12960,360,0.028571
      58396,101,-128,-12928,     0,12928,1.000000
      58397,101,-127,-12827,-13152,325,0.025337
      58398,101,-126,-12726,-13056,330,0.025931
      58399,101,-125,-12625,-12928,303,0.024000
      58400,101,-124,-12524,-12832,308,0.024593
      58401,101,-123,-12423,-12704,281,0.022619
      58402,101,-122,-12322,-12608,286,0.023211
      58403,101,-121,-12221,-12480,259,0.021193
      58404,101,-120,-12120,-12384,264,0.021782
      58405,101,-119,-12019,-12256,237,0.019719
      58406,101,-118,-11918,-12160,242,0.020305
      58407,101,-117,-11817,-12032,215,0.018194
      58408,101,-116,-11716,-11936,220,0.018778
      58409,101,-115,-11615,-11808,193,0.016616
      58410,101,-114,-11514,-11712,198,0.017196
      58411,101,-113,-11413,-11584,171,0.014983
      58412,101,-112,-11312,-11488,176,0.015559
      58413,101,-111,-11211,-11360,149,0.013291
      58414,101,-110,-11110,-11264,154,0.013861
      58415,101,-109,-11009,-11136,127,0.011536
      58416,101,-108,-10908,-11040,132,0.012101
      58417,101,-107,-10807,-10912,105,0.009716
      58418,101,-106,-10706,-10816,110,0.010275
      58419,101,-105,-10605,-10688,83,0.007826
      58420,101,-104,-10504,-10592,88,0.008378
      58421,101,-103,-10403,-10464,61,0.005864
      58422,101,-102,-10302,-10368,66,0.006407
      58423,101,-101,-10201,-10240,39,0.003823
      58424,101,-100,-10100,-10144,44,0.004356
      58425,101,-99,-9999,-10016,17,0.001700
      58426,101,-98,-9898, -9920,22,0.002223
      58427,101,-97,-9797, -9792,5,0.000510
      58428,101,-96,-9696, -9696,0,0.000000
      58429,101,-95,-9595, -9568,27,0.002814
      58430,101,-94,-9494, -9472,22,0.002317
      58431,101,-93,-9393, -9344,49,0.005217
      58432,101,-92,-9292, -9248,44,0.004735
      58433,101,-91,-9191, -9120,71,0.007725
      58434,101,-90,-9090, -9024,66,0.007261
      58435,101,-89,-8989, -8896,93,0.010346
      58436,101,-88,-8888, -8800,88,0.009901
      58437,101,-87,-8787, -8672,115,0.013088
      58438,101,-86,-8686, -8576,110,0.012664
      58439,101,-85,-8585, -8448,137,0.015958
      58440,101,-84,-8484, -8352,132,0.015559
      58441,101,-83,-8383, -8224,159,0.018967
      58442,101,-82,-8282, -8128,154,0.018595
      58443,101,-81,-8181, -8000,181,0.022124
      58444,101,-80,-8080, -7904,176,0.021782
      58445,101,-79,-7979, -7776,203,0.025442
      58446,101,-78,-7878, -7680,198,0.025133
      58447,101,-77,-7777, -7552,225,0.028931
      58448,101,-76,-7676, -7456,220,0.028661
      58449,101,-75,-7575, -7328,247,0.032607
      58450,101,-74,-7474, -7232,242,0.032379
      58451,101,-73,-7373, -7104,269,0.036484
      58452,101,-72,-7272, -7008,264,0.036304
      58453,101,-71,-7171, -6880,291,0.040580
      58454,101,-70,-7070, -6784,286,0.040453
      58455,101,-69,-6969, -6656,313,0.044913
      58456,101,-68,-6868, -6560,308,0.044846
      58457,101,-67,-6767, -6432,335,0.049505
      58458,101,-66,-6666, -6336,330,0.049505
      58459,101,-65,-6565, -6208,357,0.054379
      58460,101,-64,-6464, -6112,352,0.054455
      58461,101,-63,-6363, -6528,165,0.025931
      58462,101,-62,-6262, -6416,154,0.024593
      58463,101,-61,-6161, -6304,143,0.023211
      58464,101,-60,-6060, -6192,132,0.021782
      58465,101,-59,-5959, -6080,121,0.020305
      58466,101,-58,-5858, -5968,110,0.018778
      58467,101,-57,-5757, -5856,99,0.017196
      58468,101,-56,-5656, -5744,88,0.015559
      58469,101,-55,-5555, -5632,77,0.013861
      58470,101,-54,-5454, -5520,66,0.012101
      58471,101,-53,-5353, -5408,55,0.010275
      58472,101,-52,-5252, -5296,44,0.008378
      58473,101,-51,-5151, -5184,33,0.006407
      58474,101,-50,-5050, -5072,22,0.004356
      58475,101,-49,-4949, -4960,11,0.002223
      58476,101,-48,-4848, -4848,0,0.000000
      58477,101,-47,-4747, -4736,11,0.002317
      58478,101,-46,-4646, -4624,22,0.004735
      58479,101,-45,-4545, -4512,33,0.007261
      58480,101,-44,-4444, -4400,44,0.009901
      58481,101,-43,-4343, -4288,55,0.012664
      58482,101,-42,-4242, -4176,66,0.015559
