Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      62400,243,191,46413,46464,51,0.001099
      62401,243,192,46656,46592,64,0.001372
      62402,243,193,46899,46848,51,0.001087
      62403,243,194,47142,46976,166,0.003521
      62404,243,195,47385,47232,153,0.003229
      62405,243,196,47628,47360,268,0.005627
      62406,243,197,47871,47616,255,0.005327
      62407,243,198,48114,47744,370,0.007690
      62408,243,199,48357,48000,357,0.007383
      62409,243,200,48600,48128,472,0.009712
      62410,243,201,48843,48384,459,0.009397
      62411,243,202,49086,48512,574,0.011694
      62412,243,203,49329,48768,561,0.011373
      62413,243,204,49572,48896,676,0.013637
      62414,243,205,49815,49152,663,0.013309
      62415,243,206,50058,49280,778,0.015542
      62416,243,207,50301,49536,765,0.015208
      62417,243,208,50544,49664,880,0.017411
      62418,243,209,50787,49920,867,0.017071
      62419,243,210,51030,50048,982,0.019244
      62420,243,211,51273,50304,969,0.018899
      62421,243,212,51516,50432,1084,0.021042
      62422,243,213,51759,50688,1071,0.020692
      62423,243,214,52002,50816,1186,0.022807
      62424,243,215,52245,51072,1173,0.022452
      62425,243,216,52488,51200,1288,0.024539
      62426,243,217,52731,51456,1275,0.024179
      62427,243,218,52974,51584,1390,0.026239
      62428,243,219,53217,51840,1377,0.025875
      62429,243,220,53460,51968,1492,0.027909
      62430,243,221,53703,52224,1479,0.027540
      62431,243,222,53946,52352,1594,0.029548
      62432,243,223,54189,52608,1581,0.029176
      62433,243,224,54432,52736,1696,0.031158
      62434,243,225,54675,52992,1683,0.030782
      62435,243,226,54918,53120,1798,0.032740
      62436,243,227,55161,53376,1785,0.032360
      62437,243,228,55404,53504,1900,0.034294
      62438,243,229,55647,53760,1887,0.033910
      62439,243,230,55890,53888,2002,0.035820
      62440,243,231,56133,54144,1989,0.035434
      62441,243,232,56376,54272,2104,0.037321
      62442,243,233,56619,54528,2091,0.036931
      62443,243,234,56862,54656,2206,0.038796
      62444,243,235,57105,54912,2193,0.038403
      62445,243,236,57348,55040,2308,0.040246
      62446,243,237,57591,55296,2295,0.039850
      62447,243,238,57834,55424,2410,0.041671
      62448,243,239,58077,55680,2397,0.041273
      62449,243,240,58320,55808,2512,0.043073
      62450,243,241,58563,56064,2499,0.042672
      62451,243,242,58806,56192,2614,0.044451
      62452,243,243,59049,56448,2601,0.044048
      62453,243,244,59292,56576,2716,0.045807
      62454,243,245,59535,56832,2703,0.045402
      62455,243,246,59778,56960,2818,0.047141
      62456,243,247,60021,57216,2805,0.046734
      62457,243,248,60264,57344,2920,0.048453
      62458,243,249,60507,57600,2907,0.048044
      62459,243,250,60750,57728,3022,0.049745
      62460,243,251,60993,57984,3009,0.049334
      62461,243,252,61236,58112,3124,0.051016
      62462,243,253,61479,58368,3111,0.050603
      62463,243,254,61722,58496,3226,0.052267
      62464,243,255,61965,58752,3213,0.051852
      62465,244,0,0,    0,0,0.000000
      62466,244,1,244,  270,26,0.106557
      62467,244,2,488,  540,52,0.106557
      62468,244,3,732,  732,0,0.000000
      62469,244,4,976, 1080,104,0.106557
      62470,244,5,1220, 1272,52,0.042623
      62471,244,6,1464, 1464,0,0.000000
      62472,244,7,1708, 1656,52,0.030445
      62473,244,8,1952, 2160,208,0.106557
      62474,244,9,2196, 2352,156,0.071038
      62475,244,10,2440, 2544,104,0.042623
      62476,244,11,2684, 2736,52,0.019374
      62477,244,12,2928, 2928,0,0.000000
      62478,244,13,3172, 3120,52,0.016393
      62479,244,14,3416, 3312,104,0.030445
      62480,244,15,3660, 3504,156,0.042623
      62481,244,16,3904, 4320,416,0.106557
      62482,244,17,4148, 4512,364,0.087753
      62483,244,18,4392, 4704,312,0.071038
      62484,244,19,4636, 4896,260,0.056083
      62485,244,20,4880, 5088,208,0.042623
      62486,244,21,5124, 5280,156,0.030445
      62487,244,22,5368, 5472,104,0.019374
      62488,244,23,5612, 5664,52,0.009266
      62489,244,24,5856, 5856,0,0.000000
      62490,244,25,6100, 6048,52,0.008525
      62491,244,26,6344, 6240,104,0.016393
      62492,244,27,6588, 6432,156,0.023679
      62493,244,28,6832, 6624,208,0.030445
      62494,244,29,7076, 6816,260,0.036744
      62495,244,30,7320, 7008,312,0.042623
      62496,244,31,7564, 7200,364,0.048123
      62497,244,32,7808, 8640,832,0.106557
      62498,244,33,8052, 8832,780,0.096870
      62499,244,34,8296, 9024,728,0.087753
      62500,244,35,8540, 9216,676,0.079157
      62501,244,36,8784, 9408,624,0.071038
      62502,244,37,9028, 9600,572,0.063358
      62503,244,38,9272, 9792,520,0.056083
      62504,244,39,9516, 9984,468,0.049180
      62505,244,40,9760,10176,416,0.042623
      62506,244,41,10004,10368,364,0.036385
      62507,244,42,10248,10560,312,0.030445
      62508,244,43,10492,10752,260,0.024781
      62509,244,44,10736,10944,208,0.019374
      62510,244,45,10980,11136,156,0.014208
      62511,244,46,11224,11328,104,0.009266
      62512,244,47,11468,11520,52,0.004534
      62513,244,48,11712,11712,0,0.000000
      62514,244,49,11956,11904,52,0.004349
      62515,244,50,12200,12096,104,0.008525
      62516,244,51,12444,12288,156,0.012536
      62517,244,52,12688,12480,208,0.016393
      62518,244,53,12932,12672,260,0.020105
      62519,244,54,13176,12864,312,0.023679
      62520,244,55,13420,13056,364,0.027124
      62521,244,56,13664,13248,416,0.030445
      62522,244,57,13908,13440,468,0.033650
      62523,244,58,14152,13632,520,0.036744
      62524,244,59,14396,13824,572,0.039733
      62525,244,60,14640,14016,624,0.042623
      62526,244,61,14884,14208,676,0.045418
      62527,244,62,15128,14400,728,0.048123
      62528,244,63,15372,14592,780,0.050742
      62529,244,64,15616,17280,1664,0.106557
      62530,244,65,15860,17472,1612,0.101639
      62531,244,66,16104,17664,1560,0.096870
      62532,244,67,16348,17856,1508,0.092244
      62533,244,68,16592,18048,1456,0.087753
      62534,244,69,16836,18240,1404,0.083393
      62535,244,70,17080,18432,1352,0.079157
      62536,244,71,17324,18624,1300,0.075040
      62537,244,72,17568,18816,1248,0.071038
      62538,244,73,17812,19008,1196,0.067146
      62539,244,74,18056,19200,1144,0.063358
      62540,244,75,18300,19392,1092,0.059672
      62541,244,76,18544,19584,1040,0.056083
      62542,244,77,18788,19776,988,0.052587
      62543,244,78,19032,19968,936,0.049180
      62544,244,79,19276,20160,884,0.045860
      62545,244,80,19520,20352,832,0.042623
      62546,244,81,19764,20544,780,0.039466
      62547,244,82,20008,20736,728,0.036385
      62548,244,83,20252,20928,676,0.033379
      62549,244,84,20496,21120,624,0.030445
      62550,244,85,20740,21312,572,0.027580
      62551,244,86,20984,21504,520,0.024781
      62552,244,87,21228,21696,468,0.022046
      62553,244,88,21472,21888,416,0.019374
      62554,244,89,21716,22080,364,0.016762
      62555,244,90,21960,22272,312,0.014208
      62556,244,91,22204,22464,260,0.011710
      62557,244,92,22448,22656,208,0.009266
      62558,244,93,22692,22848,156,0.006875
      62559,244,94,22936,23040,104,0.004534
      62560,244,95,23180,23232,52,0.002243
      62561,244,96,23424,23424,0,0.000000
      62562,244,97,23668,23616,52,0.002197
      62563,244,98,23912,23808,104,0.004349
      62564,244,99,24156,24000,156,0.006458
      62565,244,100,24400,24192,208,0.008525
      62566,244,101,24644,24384,260,0.010550
      62567,244,102,24888,24576,312,0.012536
      62568,244,103,25132,24768,364,0.014484
      62569,244,104,25376,24960,416,0.016393
      62570,244,105,25620,25152,468,0.018267
      62571,244,106,25864,25344,520,0.020105
      62572,244,107,26108,25536,572,0.021909
      62573,244,108,26352,25728,624,0.023679
      62574,244,109,26596,25920,676,0.025417
      62575,244,110,26840,26112,728,0.027124
      62576,244,111,27084,26304,780,0.028799
      62577,244,112,27328,26496,832,0.030445
      62578,244,113,27572,26688,884,0.032062
      62579,244,114,27816,26880,936,0.033650
      62580,244,115,28060,27072,988,0.035210
      62581,244,116,28304,27264,1040,0.036744
      62582,244,117,28548,27456,1092,0.038251
      62583,244,118,28792,27648,1144,0.039733
      62584,244,119,29036,27840,1196,0.041190
      62585,244,120,29280,28032,1248,0.042623
      62586,244,121,29524,28224,1300,0.044032
      62587,244,122,29768,28416,1352,0.045418
      62588,244,123,30012,28608,1404,0.046781
      62589,244,124,30256,28800,1456,0.048123
      62590,244,125,30500,28992,1508,0.049443
      62591,244,126,30744,29184,1560,0.050742
      62592,244,127,30988,29376,1612,0.052020
      62593,244,128,31232,34560,3328,0.106557
      62594,244,129,31476,34688,3212,0.102046
      62595,244,130,31720,34944,3224,0.101639
      62596,244,131,31964,35072,3108,0.097234
      62597,244,132,32208,35328,3120,0.096870
      62598,244,133,32452,35456,3004,0.092567
      62599,244,134,32696,35712,3016,0.092244
      62600,244,135,32940,35840,2900,0.088039
      62601,244,136,33184,36096,2912,0.087753
      62602,244,137,33428,36224,2796,0.083642
      62603,244,138,33672,36480,2808,0.083393
      62604,244,139,33916,36608,2692,0.079373
      62605,244,140,34160,36864,2704,0.079157
      62606,244,141,34404,36992,2588,0.075224
      62607,244,142,34648,37248,2600,0.075040
      62608,244,143,34892,37376,2484,0.071191
      62609,244,144,35136,37632,2496,0.071038
      62610,244,145,35380,37760,2380,0.067270
      62611,244,146,35624,38016,2392,0.067146
      62612,244,147,35868,38144,2276,0.063455
      62613,244,148,36112,38400,2288,0.063358
      62614,244,149,36356,38528,2172,0.059743
      62615,244,150,36600,38784,2184,0.059672
      62616,244,151,36844,38912,2068,0.056129
      62617,244,152,37088,39168,2080,0.056083
      62618,244,153,37332,39296,1964,0.052609
      62619,244,154,37576,39552,1976,0.052587
      62620,244,155,37820,39680,1860,0.049180
      62621,244,156,38064,39936,1872,0.049180
      62622,244,157,38308,40064,1756,0.045839
      62623,244,158,38552,40320,1768,0.045860
      62624,244,159,38796,40448,1652,0.042582
      62625,244,160,39040,40704,1664,0.042623
      62626,244,161,39284,40832,1548,0.039405
      62627,244,162,39528,41088,1560,0.039466
      62628,244,163,39772,41216,1444,0.036307
      62629,244,164,40016,41472,1456,0.036385
      62630,244,165,40260,41600,1340,0.033284
      62631,244,166,40504,41856,1352,0.033379
      62632,244,167,40748,41984,1236,0.030333
      62633,244,168,40992,42240,1248,0.030445
      62634,244,169,41236,42368,1132,0.027452
      62635,244,170,41480,42624,1144,0.027580
      62636,244,171,41724,42752,1028,0.024638
      62637,244,172,41968,43008,1040,0.024781
      62638,244,173,42212,43136,924,0.021890
      62639,244,174,42456,43392,936,0.022046
      62640,244,175,42700,43520,820,0.019204
      62641,244,176,42944,43776,832,0.019374
      62642,244,177,43188,43904,716,0.016579
      62643,244,178,43432,44160,728,0.016762
      62644,244,179,43676,44288,612,0.014012
      62645,244,180,43920,44544,624,0.014208
      62646,244,181,44164,44672,508,0.011503
      62647,244,182,44408,44928,520,0.011710
      62648,244,183,44652,45056,404,0.009048
      62649,244,184,44896,45312,416,0.009266
      62650,244,185,45140,45440,300,0.006646
      62651,244,186,45384,45696,312,0.006875
      62652,244,187,45628,45824,196,0.004296
      62653,244,188,45872,46080,208,0.004534
      62654,244,189,46116,46208,92,0.001995
      62655,244,190,46360,46464,104,0.002243
      62656,244,191,46604,46592,12,0.000257
      62657,244,192,46848,46848,0,0.000000
      62658,244,193,47092,46976,116,0.002463
      62659,244,194,47336,47232,104,0.002197
      62660,244,195,47580,47360,220,0.004624
      62661,244,196,47824,47616,208,0.004349
      62662,244,197,48068,47744,324,0.006740
      62663,244,198,48312,48000,312,0.006458
      62664,244,199,48556,48128,428,0.008815
      62665,244,200,48800,48384,416,0.008525
      62666,244,201,49044,48512,532,0.010847
      62667,244,202,49288,48768,520,0.010550
      62668,244,203,49532,48896,636,0.012840
      62669,244,204,49776,49152,624,0.012536
      62670,244,205,50020,49280,740,0.014794
      62671,244,206,50264,49536,728,0.014484
      62672,244,207,50508,49664,844,0.016710
      62673,244,208,50752,49920,832,0.016393
      62674,244,209,50996,50048,948,0.018590
      62675,244,210,51240,50304,936,0.018267
      62676,244,211,51484,50432,1052,0.020434
      62677,244,212,51728,50688,1040,0.020105
      62678,244,213,51972,50816,1156,0.022243
      62679,244,214,52216,51072,1144,0.021909
      62680,244,215,52460,51200,1260,0.024018
      62681,244,216,52704,51456,1248,0.023679
      62682,244,217,52948,51584,1364,0.025761
      62683,244,218,53192,51840,1352,0.025417
      62684,244,219,53436,51968,1468,0.027472
      62685,244,220,53680,52224,1456,0.027124
      62686,244,221,53924,52352,1572,0.029152
      62687,244,222,54168,52608,1560,0.028799
      62688,244,223,54412,52736,1676,0.030802
      62689,244,224,54656,52992,1664,0.030445
      62690,244,225,54900,53120,1780,0.032423
      62691,244,226,55144,53376,1768,0.032062
      62692,244,227,55388,53504,1884,0.034015
      62693,244,228,55632,53760,1872,0.033650
      62694,244,229,55876,53888,1988,0.035579
      62695,244,230,56120,54144,1976,0.035210
      62696,244,231,56364,54272,2092,0.037116
      62697,244,232,56608,54528,2080,0.036744
      62698,244,233,56852,54656,2196,0.038627
      62699,244,234,57096,54912,2184,0.038251
      62700,244,235,57340,55040,2300,0.040112
      62701,244,236,57584,55296,2288,0.039733
      62702,244,237,57828,55424,2404,0.041572
      62703,244,238,58072,55680,2392,0.041190
      62704,244,239,58316,55808,2508,0.043007
      62705,244,240,58560,56064,2496,0.042623
      62706,244,241,58804,56192,2612,0.044419
      62707,244,242,59048,56448,2600,0.044032
      62708,244,243,59292,56576,2716,0.045807
      62709,244,244,59536,56832,2704,0.045418
      62710,244,245,59780,56960,2820,0.047173
      62711,244,246,60024,57216,2808,0.046781
      62712,244,247,60268,57344,2924,0.048517
      62713,244,248,60512,57600,2912,0.048123
      62714,244,249,60756,57728,3028,0.049839
      62715,244,250,61000,57984,3016,0.049443
      62716,244,251,61244,58112,3132,0.051140
      62717,244,252,61488,58368,3120,0.050742
      62718,244,253,61732,58496,3236,0.052420
      62719,244,254,61976,58752,3224,0.052020
      62720,244,255,62220,58880,3340,0.053680
      62721,245,0,0,    0,0,0.000000
      62722,245,1,245,  271,26,0.106122
      62723,245,2,490,  542,52,0.106122
      62724,245,3,735,  734,1,0.001361
      62725,245,4,980, 1084,104,0.106122
      62726,245,5,1225, 1276,51,0.041633
      62727,245,6,1470, 1468,2,0.001361
      62728,245,7,1715, 1660,55,0.032070
      62729,245,8,1960, 2168,208,0.106122
      62730,245,9,2205, 2360,155,0.070295
      62731,245,10,2450, 2552,102,0.041633
      62732,245,11,2695, 2744,49,0.018182
      62733,245,12,2940, 2936,4,0.001361
      62734,245,13,3185, 3128,57,0.017896
      62735,245,14,3430, 3320,110,0.032070
      62736,245,15,3675, 3512,163,0.044354
      62737,245,16,3920, 4336,416,0.106122
      62738,245,17,4165, 4528,363,0.087155
      62739,245,18,4410, 4720,310,0.070295
      62740,245,19,4655, 4912,257,0.055209
      62741,245,20,4900, 5104,204,0.041633
      62742,245,21,5145, 5296,151,0.029349
      62743,245,22,5390, 5488,98,0.018182
      62744,245,23,5635, 5680,45,0.007986
      62745,245,24,5880, 5872,8,0.001361
      62746,245,25,6125, 6064,61,0.009959
      62747,245,26,6370, 6256,114,0.017896
      62748,245,27,6615, 6448,167,0.025246
      62749,245,28,6860, 6640,220,0.032070
      62750,245,29,7105, 6832,273,0.038424
      62751,245,30,7350, 7024,326,0.044354
      62752,245,31,7595, 7216,379,0.049901
      62753,245,32,7840, 8672,832,0.106122
      62754,245,33,8085, 8864,779,0.096351
      62755,245,34,8330, 9056,726,0.087155
      62756,245,35,8575, 9248,673,0.078484
      62757,245,36,8820, 9440,620,0.070295
      62758,245,37,9065, 9632,567,0.062548
